# ell claa
8.358000000000000000e+03 8.993384807212431539e-15
8.359000000000000000e+03 8.991233279746591221e-15
8.360000000000000000e+03 8.989082524267642105e-15
8.361000000000000000e+03 8.986932540406301046e-15
8.362000000000000000e+03 8.984783327793504203e-15
8.363000000000000000e+03 8.982634886060411770e-15
8.364000000000000000e+03 8.980487214838401668e-15
8.365000000000000000e+03 8.978340313759071122e-15
8.366000000000000000e+03 8.976194182454239815e-15
8.367000000000000000e+03 8.974048820555948310e-15
8.368000000000000000e+03 8.971904227696453319e-15
8.369000000000000000e+03 8.969760403508234013e-15
8.370000000000000000e+03 8.967617347623988866e-15
8.371000000000000000e+03 8.965475059676635654e-15
8.372000000000000000e+03 8.963333539299308304e-15
8.373000000000000000e+03 8.961192786125366354e-15
8.374000000000000000e+03 8.959052799788380758e-15
8.375000000000000000e+03 8.956913579922146508e-15
8.376000000000000000e+03 8.954775126160674741e-15
8.377000000000000000e+03 8.952637438138197478e-15
8.378000000000000000e+03 8.950500515489161307e-15
8.379000000000000000e+03 8.948364357848232122e-15
8.380000000000000000e+03 8.946228964850296697e-15
8.381000000000000000e+03 8.944094336130456376e-15
8.382000000000000000e+03 8.941960471324031806e-15
8.383000000000000000e+03 8.939827370066559784e-15
8.384000000000000000e+03 8.937695031993794830e-15
8.385000000000000000e+03 8.935563456741709190e-15
8.386000000000000000e+03 8.933432643946492838e-15
8.387000000000000000e+03 8.931302593244550316e-15
8.388000000000000000e+03 8.929173304272503891e-15
8.389000000000000000e+03 8.927044776667195135e-15
8.390000000000000000e+03 8.924917010065677035e-15
8.391000000000000000e+03 8.922790004105223456e-15
8.392000000000000000e+03 8.920663758423321260e-15
8.393000000000000000e+03 8.918538272657673453e-15
8.394000000000000000e+03 8.916413546446200769e-15
8.395000000000000000e+03 8.914289579427036933e-15
8.396000000000000000e+03 8.912166371238534974e-15
8.397000000000000000e+03 8.910043921519259336e-15
8.398000000000000000e+03 8.907922229907990609e-15
8.399000000000000000e+03 8.905801296043727112e-15
8.400000000000000000e+03 8.903681119565678577e-15
8.401000000000000000e+03 8.901561700113270881e-15
8.402000000000000000e+03 8.899443037326144477e-15
8.403000000000000000e+03 8.897325130844152806e-15
8.404000000000000000e+03 8.895207980307367035e-15
8.405000000000000000e+03 8.893091585356068171e-15
8.406000000000000000e+03 8.890975945630754942e-15
8.407000000000000000e+03 8.888861060772135918e-15
8.408000000000000000e+03 8.886746930421138969e-15
8.409000000000000000e+03 8.884633554218897069e-15
8.410000000000000000e+03 8.882520931806765653e-15
8.411000000000000000e+03 8.880409062826308412e-15
8.412000000000000000e+03 8.878297946919300455e-15
8.413000000000000000e+03 8.876187583727734614e-15
8.414000000000000000e+03 8.874077972893811982e-15
8.415000000000000000e+03 8.871969114059949799e-15
8.416000000000000000e+03 8.869861006868775143e-15
8.417000000000000000e+03 8.867753650963128082e-15
8.418000000000000000e+03 8.865647045986060103e-15
8.419000000000000000e+03 8.863541191580838836e-15
8.420000000000000000e+03 8.861436087390937018e-15
8.421000000000000000e+03 8.859331733060043533e-15
8.422000000000000000e+03 8.857228128232058680e-15
8.423000000000000000e+03 8.855125272551091017e-15
8.424000000000000000e+03 8.853023165661465250e-15
8.425000000000000000e+03 8.850921807207712767e-15
8.426000000000000000e+03 8.848821196834576369e-15
8.427000000000000000e+03 8.846721334187011851e-15
8.428000000000000000e+03 8.844622218910184845e-15
8.429000000000000000e+03 8.842523850649470819e-15
8.430000000000000000e+03 8.840426229050456658e-15
8.431000000000000000e+03 8.838329353758935926e-15
8.432000000000000000e+03 8.836233224420916757e-15
8.433000000000000000e+03 8.834137840682613969e-15
8.434000000000000000e+03 8.832043202190453794e-15
8.435000000000000000e+03 8.829949308591072299e-15
8.436000000000000000e+03 8.827856159531313812e-15
8.437000000000000000e+03 8.825763754658232498e-15
8.438000000000000000e+03 8.823672093619090780e-15
8.439000000000000000e+03 8.821581176061360921e-15
8.440000000000000000e+03 8.819491001632725017e-15
8.441000000000000000e+03 8.817401569981070270e-15
8.442000000000000000e+03 8.815312880754496876e-15
8.443000000000000000e+03 8.813224933601310131e-15
8.444000000000000000e+03 8.811137728170025171e-15
8.445000000000000000e+03 8.809051264109363812e-15
8.446000000000000000e+03 8.806965541068259287e-15
8.447000000000000000e+03 8.804880558695846773e-15
8.448000000000000000e+03 8.802796316641474445e-15
8.449000000000000000e+03 8.800712814554695577e-15
8.450000000000000000e+03 8.798630052085270128e-15
8.451000000000000000e+03 8.796548028883167892e-15
8.452000000000000000e+03 8.794466744598562189e-15
8.453000000000000000e+03 8.792386198881837756e-15
8.454000000000000000e+03 8.790306391383579697e-15
8.455000000000000000e+03 8.788227321754587690e-15
8.456000000000000000e+03 8.786148989645860204e-15
8.457000000000000000e+03 8.784071394708605544e-15
8.458000000000000000e+03 8.781994536594240276e-15
8.459000000000000000e+03 8.779918414954382915e-15
8.460000000000000000e+03 8.777843029440861811e-15
8.461000000000000000e+03 8.775768379705707263e-15
8.462000000000000000e+03 8.773694465401156252e-15
8.463000000000000000e+03 8.771621286179652440e-15
8.464000000000000000e+03 8.769548841693846172e-15
8.465000000000000000e+03 8.767477131596588162e-15
8.466000000000000000e+03 8.765406155540937384e-15
8.467000000000000000e+03 8.763335913180157915e-15
8.468000000000000000e+03 8.761266404167715782e-15
8.469000000000000000e+03 8.759197628157286848e-15
8.470000000000000000e+03 8.757129584802747347e-15
8.471000000000000000e+03 8.755062273758175460e-15
8.472000000000000000e+03 8.752995694677859208e-15
8.473000000000000000e+03 8.750929847216288557e-15
8.474000000000000000e+03 8.748864731028155423e-15
8.475000000000000000e+03 8.746800345768355249e-15
8.476000000000000000e+03 8.744736691091991736e-15
8.477000000000000000e+03 8.742673766654367378e-15
8.478000000000000000e+03 8.740611572110988195e-15
8.479000000000000000e+03 8.738550107117565313e-15
8.480000000000000000e+03 8.736489371330013380e-15
8.481000000000000000e+03 8.734429364404445842e-15
8.482000000000000000e+03 8.732370085997182821e-15
8.483000000000000000e+03 8.730311535764746393e-15
8.484000000000000000e+03 8.728253713363858999e-15
8.485000000000000000e+03 8.726196618451446612e-15
8.486000000000000000e+03 8.724140250684638726e-15
8.487000000000000000e+03 8.722084609720763631e-15
8.488000000000000000e+03 8.720029695217354720e-15
8.489000000000000000e+03 8.717975506832144179e-15
8.490000000000000000e+03 8.715922044223067719e-15
8.491000000000000000e+03 8.713869307048263002e-15
8.492000000000000000e+03 8.711817294966066480e-15
8.493000000000000000e+03 8.709766007635016555e-15
8.494000000000000000e+03 8.707715444713855155e-15
8.495000000000000000e+03 8.705665605861521423e-15
8.496000000000000000e+03 8.703616490737158029e-15
8.497000000000000000e+03 8.701568099000104856e-15
8.498000000000000000e+03 8.699520430309905315e-15
8.499000000000000000e+03 8.697473484326303188e-15
8.500000000000000000e+03 8.695427260709241048e-15
8.501000000000000000e+03 8.693381759118858686e-15
8.502000000000000000e+03 8.691336979215502571e-15
8.503000000000000000e+03 8.689292920659714812e-15
8.504000000000000000e+03 8.687249583112233156e-15
8.505000000000000000e+03 8.685206966234003607e-15
8.506000000000000000e+03 8.683165069686164652e-15
8.507000000000000000e+03 8.681123893130056728e-15
8.508000000000000000e+03 8.679083436227215908e-15
8.509000000000000000e+03 8.677043698639384946e-15
8.510000000000000000e+03 8.675004680028494345e-15
8.511000000000000000e+03 8.672966380056684447e-15
8.512000000000000000e+03 8.670928798386283342e-15
8.513000000000000000e+03 8.668891934679827377e-15
8.514000000000000000e+03 8.666855788600043806e-15
8.515000000000000000e+03 8.664820359809860253e-15
8.516000000000000000e+03 8.662785647972403134e-15
8.517000000000000000e+03 8.660751652750996082e-15
8.518000000000000000e+03 8.658718373809159943e-15
8.519000000000000000e+03 8.656685810810612781e-15
8.520000000000000000e+03 8.654653963419271450e-15
8.521000000000000000e+03 8.652622831299248444e-15
8.522000000000000000e+03 8.650592414114853470e-15
8.523000000000000000e+03 8.648562711530593453e-15
8.524000000000000000e+03 8.646533723211172529e-15
8.525000000000000000e+03 8.644505448821492054e-15
8.526000000000000000e+03 8.642477888026647441e-15
8.527000000000000000e+03 8.640451040491931318e-15
8.528000000000000000e+03 8.638424905882835108e-15
8.529000000000000000e+03 8.636399483865042713e-15
8.530000000000000000e+03 8.634374774104436832e-15
8.531000000000000000e+03 8.632350776267094220e-15
8.532000000000000000e+03 8.630327490019287272e-15
8.533000000000000000e+03 8.628304915027485597e-15
8.534000000000000000e+03 8.626283050958351286e-15
8.535000000000000000e+03 8.624261897478745223e-15
8.536000000000000000e+03 8.622241454255722352e-15
8.537000000000000000e+03 8.620221720956528523e-15
8.538000000000000000e+03 8.618202697248609953e-15
8.539000000000000000e+03 8.616184382799605345e-15
8.540000000000000000e+03 8.614166777277349036e-15
8.541000000000000000e+03 8.612149880349866270e-15
8.542000000000000000e+03 8.610133691685381083e-15
8.543000000000000000e+03 8.608118210952308414e-15
8.544000000000000000e+03 8.606103437819258842e-15
8.545000000000000000e+03 8.604089371955037005e-15
8.546000000000000000e+03 8.602076013028641599e-15
8.547000000000000000e+03 8.600063360709262226e-15
8.548000000000000000e+03 8.598051414666284126e-15
8.549000000000000000e+03 8.596040174569285019e-15
8.550000000000000000e+03 8.594029640088039842e-15
8.551000000000000000e+03 8.592019810892508126e-15
8.552000000000000000e+03 8.590010686652851347e-15
8.553000000000000000e+03 8.588002267039418735e-15
8.554000000000000000e+03 8.585994551722753574e-15
8.555000000000000000e+03 8.583987540373588480e-15
8.556000000000000000e+03 8.581981232662854859e-15
8.557000000000000000e+03 8.579975628261671866e-15
8.558000000000000000e+03 8.577970726841351138e-15
8.559000000000000000e+03 8.575966528073398373e-15
8.560000000000000000e+03 8.573963031629507018e-15
8.561000000000000000e+03 8.571960237181567733e-15
8.562000000000000000e+03 8.569958144401658929e-15
8.563000000000000000e+03 8.567956752962051498e-15
8.564000000000000000e+03 8.565956062535205659e-15
8.565000000000000000e+03 8.563956072793778847e-15
8.566000000000000000e+03 8.561956783410611511e-15
8.567000000000000000e+03 8.559958194058741316e-15
8.568000000000000000e+03 8.557960304411395255e-15
8.569000000000000000e+03 8.555963114141986490e-15
8.570000000000000000e+03 8.553966622924126977e-15
8.571000000000000000e+03 8.551970830431610111e-15
8.572000000000000000e+03 8.549975736338426499e-15
8.573000000000000000e+03 8.547981340318754501e-15
8.574000000000000000e+03 8.545987642046958646e-15
8.575000000000000000e+03 8.543994641197600677e-15
8.576000000000000000e+03 8.542002337445426933e-15
8.577000000000000000e+03 8.540010730465374656e-15
8.578000000000000000e+03 8.538019819932570415e-15
8.579000000000000000e+03 8.536029605522330106e-15
8.580000000000000000e+03 8.534040086910157372e-15
8.581000000000000000e+03 8.532051263771749918e-15
8.582000000000000000e+03 8.530063135782988464e-15
8.583000000000000000e+03 8.528075702619944633e-15
8.584000000000000000e+03 8.526088963958879378e-15
8.585000000000000000e+03 8.524102919476242975e-15
8.586000000000000000e+03 8.522117568848671872e-15
8.587000000000000000e+03 8.520132911752991846e-15
8.588000000000000000e+03 8.518148947866217997e-15
8.589000000000000000e+03 8.516165676865550022e-15
8.590000000000000000e+03 8.514183098428380097e-15
8.591000000000000000e+03 8.512201212232283416e-15
8.592000000000000000e+03 8.510220017955027654e-15
8.593000000000000000e+03 8.508239515274563502e-15
8.594000000000000000e+03 8.506259703869030977e-15
8.595000000000000000e+03 8.504280583416757845e-15
8.596000000000000000e+03 8.502302153596258045e-15
8.597000000000000000e+03 8.500324414086233262e-15
8.598000000000000000e+03 8.498347364565571355e-15
8.599000000000000000e+03 8.496371004713347929e-15
8.600000000000000000e+03 8.494395334208821608e-15
8.601000000000000000e+03 8.492420352731441918e-15
8.602000000000000000e+03 8.490446059960842978e-15
8.603000000000000000e+03 8.488472455576845080e-15
8.604000000000000000e+03 8.486499539259453109e-15
8.605000000000000000e+03 8.484527310688861276e-15
8.606000000000000000e+03 8.482555769545445230e-15
8.607000000000000000e+03 8.480584915509769948e-15
8.608000000000000000e+03 8.478614748262584998e-15
8.609000000000000000e+03 8.476645267484822966e-15
8.610000000000000000e+03 8.474676472857605764e-15
8.611000000000000000e+03 8.472708364062236740e-15
8.612000000000000000e+03 8.470740940780206995e-15
8.613000000000000000e+03 8.468774202693190641e-15
8.614000000000000000e+03 8.466808149483047966e-15
8.615000000000000000e+03 8.464842780831820691e-15
8.616000000000000000e+03 8.462878096421739868e-15
8.617000000000000000e+03 8.460914095935219563e-15
8.618000000000000000e+03 8.458950779054853701e-15
8.619000000000000000e+03 8.456988145463425535e-15
8.620000000000000000e+03 8.455026194843899756e-15
8.621000000000000000e+03 8.453064926879427226e-15
8.622000000000000000e+03 8.451104341253338668e-15
8.623000000000000000e+03 8.449144437649152552e-15
8.624000000000000000e+03 8.447185215750567210e-15
8.625000000000000000e+03 8.445226675241465567e-15
8.626000000000000000e+03 8.443268815805916718e-15
8.627000000000000000e+03 8.441311637128168043e-15
8.628000000000000000e+03 8.439355138892654670e-15
8.629000000000000000e+03 8.437399320783988429e-15
8.630000000000000000e+03 8.435444182486968904e-15
8.631000000000000000e+03 8.433489723686578690e-15
8.632000000000000000e+03 8.431535944067978667e-15
8.633000000000000000e+03 8.429582843316515886e-15
8.634000000000000000e+03 8.427630421117715680e-15
8.635000000000000000e+03 8.425678677157289555e-15
8.636000000000000000e+03 8.423727611121130451e-15
8.637000000000000000e+03 8.421777222695309595e-15
8.638000000000000000e+03 8.419827511566082804e-15
8.639000000000000000e+03 8.417878477419885758e-15
8.640000000000000000e+03 8.415930119943340307e-15
8.641000000000000000e+03 8.413982438823241849e-15
8.642000000000000000e+03 8.412035433746573533e-15
8.643000000000000000e+03 8.410089104400495213e-15
8.644000000000000000e+03 8.408143450472352912e-15
8.645000000000000000e+03 8.406198471649666205e-15
8.646000000000000000e+03 8.404254167620140835e-15
8.647000000000000000e+03 8.402310538071662408e-15
8.648000000000000000e+03 8.400367582692296390e-15
8.649000000000000000e+03 8.398425301170286528e-15
8.650000000000000000e+03 8.396483693194059587e-15
8.651000000000000000e+03 8.394542758452220612e-15
8.652000000000000000e+03 8.392602496633556088e-15
8.653000000000000000e+03 8.390662907427030782e-15
8.654000000000000000e+03 8.388723990521790898e-15
8.655000000000000000e+03 8.386785745607160923e-15
8.656000000000000000e+03 8.384848172372643629e-15
8.657000000000000000e+03 8.382911270507923223e-15
8.658000000000000000e+03 8.380975039702863772e-15
8.659000000000000000e+03 8.379039479647504474e-15
8.660000000000000000e+03 8.377104590032067537e-15
8.661000000000000000e+03 8.375170370546953458e-15
8.662000000000000000e+03 8.373236820882737855e-15
8.663000000000000000e+03 8.371303940730179366e-15
8.664000000000000000e+03 8.369371729780213333e-15
8.665000000000000000e+03 8.367440187723951800e-15
8.666000000000000000e+03 8.365509314252688253e-15
8.667000000000000000e+03 8.363579109057889726e-15
8.668000000000000000e+03 8.361649571831207844e-15
8.669000000000000000e+03 8.359720702264464630e-15
8.670000000000000000e+03 8.357792500049665121e-15
8.671000000000000000e+03 8.355864964878987901e-15
8.672000000000000000e+03 8.353938096444796151e-15
8.673000000000000000e+03 8.352011894439620290e-15
8.674000000000000000e+03 8.350086358556175328e-15
8.675000000000000000e+03 8.348161488487352982e-15
8.676000000000000000e+03 8.346237283926216940e-15
8.677000000000000000e+03 8.344313744566012329e-15
8.678000000000000000e+03 8.342390870100160979e-15
8.679000000000000000e+03 8.340468660222256692e-15
8.680000000000000000e+03 8.338547114626076288e-15
8.681000000000000000e+03 8.336626233005568557e-15
8.682000000000000000e+03 8.334706015054858992e-15
8.683000000000000000e+03 8.332786460468249795e-15
8.684000000000000000e+03 8.330867568940219869e-15
8.685000000000000000e+03 8.328949340165424824e-15
8.686000000000000000e+03 8.327031773838690663e-15
8.687000000000000000e+03 8.325114869655026405e-15
8.688000000000000000e+03 8.323198627309611465e-15
8.689000000000000000e+03 8.321283046497801958e-15
8.690000000000000000e+03 8.319368126915130708e-15
8.691000000000000000e+03 8.317453868257304088e-15
8.692000000000000000e+03 8.315540270220203596e-15
8.693000000000000000e+03 8.313627332499885859e-15
8.694000000000000000e+03 8.311715054792584209e-15
8.695000000000000000e+03 8.309803436794700791e-15
8.696000000000000000e+03 8.307892478202820771e-15
8.697000000000000000e+03 8.305982178713694971e-15
8.698000000000000000e+03 8.304072538024257232e-15
8.699000000000000000e+03 8.302163555831607054e-15
8.700000000000000000e+03 8.300255231833025375e-15
8.701000000000000000e+03 8.298347565725961950e-15
8.702000000000000000e+03 8.296440557208043239e-15
8.703000000000000000e+03 8.294534205977066096e-15
8.704000000000000000e+03 8.292628511731005656e-15
8.705000000000000000e+03 8.290723474168007449e-15
8.706000000000000000e+03 8.288819092986392133e-15
8.707000000000000000e+03 8.286915367884649181e-15
8.708000000000000000e+03 8.285012298561446349e-15
8.709000000000000000e+03 8.283109884715623365e-15
8.710000000000000000e+03 8.281208126046190351e-15
8.711000000000000000e+03 8.279307022252332554e-15
8.712000000000000000e+03 8.277406573033405618e-15
8.713000000000000000e+03 8.275506778088940313e-15
8.714000000000000000e+03 8.273607637118639380e-15
8.715000000000000000e+03 8.271709149822375954e-15
8.716000000000000000e+03 8.269811315900195143e-15
8.717000000000000000e+03 8.267914135052317181e-15
8.718000000000000000e+03 8.266017606979131118e-15
8.719000000000000000e+03 8.264121731381201132e-15
8.720000000000000000e+03 8.262226507959258639e-15
8.721000000000000000e+03 8.260331936414208604e-15
8.722000000000000000e+03 8.258438016447129544e-15
8.723000000000000000e+03 8.256544747759270365e-15
8.724000000000000000e+03 8.254652130052047216e-15
8.725000000000000000e+03 8.252760163027051371e-15
8.726000000000000000e+03 8.250868846386046077e-15
8.727000000000000000e+03 8.248978179830963396e-15
8.728000000000000000e+03 8.247088163063902628e-15
8.729000000000000000e+03 8.245198795787141357e-15
8.730000000000000000e+03 8.243310077703122828e-15
8.731000000000000000e+03 8.241422008514459101e-15
8.732000000000000000e+03 8.239534587923937363e-15
8.733000000000000000e+03 8.237647815634510463e-15
8.734000000000000000e+03 8.235761691349306377e-15
8.735000000000000000e+03 8.233876214771615585e-15
8.736000000000000000e+03 8.231991385604906851e-15
8.737000000000000000e+03 8.230107203552811444e-15
8.738000000000000000e+03 8.228223668319134182e-15
8.739000000000000000e+03 8.226340779607847121e-15
8.740000000000000000e+03 8.224458537123095868e-15
8.741000000000000000e+03 8.222576940569190111e-15
8.742000000000000000e+03 8.220695989650609935e-15
8.743000000000000000e+03 8.218815684072007393e-15
8.744000000000000000e+03 8.216936023538200202e-15
8.745000000000000000e+03 8.215057007754176471e-15
8.746000000000000000e+03 8.213178636425091548e-15
8.747000000000000000e+03 8.211300909256269597e-15
8.748000000000000000e+03 8.209423825953205176e-15
8.749000000000000000e+03 8.207547386221558505e-15
8.750000000000000000e+03 8.205671589767160197e-15
8.751000000000000000e+03 8.203796436296006525e-15
8.752000000000000000e+03 8.201921925514264158e-15
8.753000000000000000e+03 8.200048057128265422e-15
8.754000000000000000e+03 8.198174830844513042e-15
8.755000000000000000e+03 8.196302246369673823e-15
8.756000000000000000e+03 8.194430303410584964e-15
8.757000000000000000e+03 8.192559001674250903e-15
8.758000000000000000e+03 8.190688340867840162e-15
8.759000000000000000e+03 8.188818320698691655e-15
8.760000000000000000e+03 8.186948940874311536e-15
8.761000000000000000e+03 8.185080201102370041e-15
8.762000000000000000e+03 8.183212101090707802e-15
8.763000000000000000e+03 8.181344640547327954e-15
8.764000000000000000e+03 8.179477819180402449e-15
8.765000000000000000e+03 8.177611636698272056e-15
8.766000000000000000e+03 8.175746092809438470e-15
8.767000000000000000e+03 8.173881187222575360e-15
8.768000000000000000e+03 8.172016919646518898e-15
8.769000000000000000e+03 8.170153289790270919e-15
8.770000000000000000e+03 8.168290297363000494e-15
8.771000000000000000e+03 8.166427942074043935e-15
8.772000000000000000e+03 8.164566223632901635e-15
8.773000000000000000e+03 8.162705141749238072e-15
8.774000000000000000e+03 8.160844696132884960e-15
8.775000000000000000e+03 8.158984886493839677e-15
8.776000000000000000e+03 8.157125712542262103e-15
8.777000000000000000e+03 8.155267173988482515e-15
8.778000000000000000e+03 8.153409270542988961e-15
8.779000000000000000e+03 8.151552001916443037e-15
8.780000000000000000e+03 8.149695367819660957e-15
8.781000000000000000e+03 8.147839367963632485e-15
8.782000000000000000e+03 8.145984002059508311e-15
8.783000000000000000e+03 8.144129269818603211e-15
8.784000000000000000e+03 8.142275170952394462e-15
8.785000000000000000e+03 8.140421705172528161e-15
8.786000000000000000e+03 8.138568872190811330e-15
8.787000000000000000e+03 8.136716671719216655e-15
8.788000000000000000e+03 8.134865103469877746e-15
8.789000000000000000e+03 8.133014167155093875e-15
8.790000000000000000e+03 8.131163862487331555e-15
8.791000000000000000e+03 8.129314189179213490e-15
8.792000000000000000e+03 8.127465146943529624e-15
8.793000000000000000e+03 8.125616735493235562e-15
8.794000000000000000e+03 8.123768954541446258e-15
8.795000000000000000e+03 8.121921803801442328e-15
8.796000000000000000e+03 8.120075282986663737e-15
8.797000000000000000e+03 8.118229391810717689e-15
8.798000000000000000e+03 8.116384129987370737e-15
8.799000000000000000e+03 8.114539497230556675e-15
8.800000000000000000e+03 8.112695493254365488e-15
8.801000000000000000e+03 8.110852117773052823e-15
8.802000000000000000e+03 8.109009370501038413e-15
8.803000000000000000e+03 8.107167251152899758e-15
8.804000000000000000e+03 8.105325759443383179e-15
8.805000000000000000e+03 8.103484895087388033e-15
8.806000000000000000e+03 8.101644657799982494e-15
8.807000000000000000e+03 8.099805047296395664e-15
8.808000000000000000e+03 8.097966063292014418e-15
8.809000000000000000e+03 8.096127705502391289e-15
8.810000000000000000e+03 8.094289973643236586e-15
8.811000000000000000e+03 8.092452867430426275e-15
8.812000000000000000e+03 8.090616386579994096e-15
8.813000000000000000e+03 8.088780530808136296e-15
8.814000000000000000e+03 8.086945299831208469e-15
8.815000000000000000e+03 8.085110693365728715e-15
8.816000000000000000e+03 8.083276711128377641e-15
8.817000000000000000e+03 8.081443352835992047e-15
8.818000000000000000e+03 8.079610618205571239e-15
8.819000000000000000e+03 8.077778506954278605e-15
8.820000000000000000e+03 8.075947018799430573e-15
8.821000000000000000e+03 8.074116153458510809e-15
8.822000000000000000e+03 8.072285910649157597e-15
8.823000000000000000e+03 8.070456290089173303e-15
8.824000000000000000e+03 8.068627291496519642e-15
8.825000000000000000e+03 8.066798914589314525e-15
8.826000000000000000e+03 8.064971159085838368e-15
8.827000000000000000e+03 8.063144024704532515e-15
8.828000000000000000e+03 8.061317511163994502e-15
8.829000000000000000e+03 8.059491618182982796e-15
8.830000000000000000e+03 8.057666345480416790e-15
8.831000000000000000e+03 8.055841692775370494e-15
8.832000000000000000e+03 8.054017659787083578e-15
8.833000000000000000e+03 8.052194246234945597e-15
8.834000000000000000e+03 8.050371451838514920e-15
8.835000000000000000e+03 8.048549276317501381e-15
8.836000000000000000e+03 8.046727719391775737e-15
8.837000000000000000e+03 8.044906780781368100e-15
8.838000000000000000e+03 8.043086460206466349e-15
8.839000000000000000e+03 8.041266757387414561e-15
8.840000000000000000e+03 8.039447672044719317e-15
8.841000000000000000e+03 8.037629203899040238e-15
8.842000000000000000e+03 8.035811352671199449e-15
8.843000000000000000e+03 8.033994118082173693e-15
8.844000000000000000e+03 8.032177499853099061e-15
8.845000000000000000e+03 8.030361497705269419e-15
8.846000000000000000e+03 8.028546111360133247e-15
8.847000000000000000e+03 8.026731340539301532e-15
8.848000000000000000e+03 8.024917184964538299e-15
8.849000000000000000e+03 8.023103644357766925e-15
8.850000000000000000e+03 8.021290718441066979e-15
8.851000000000000000e+03 8.019478406936674225e-15
8.852000000000000000e+03 8.017666709566983777e-15
8.853000000000000000e+03 8.015855626054543790e-15
8.854000000000000000e+03 8.014045156122064921e-15
8.855000000000000000e+03 8.012235299492407713e-15
8.856000000000000000e+03 8.010426055888593636e-15
8.857000000000000000e+03 8.008617425033797198e-15
8.858000000000000000e+03 8.006809406651353836e-15
8.859000000000000000e+03 8.005002000464750448e-15
8.860000000000000000e+03 8.003195206197633282e-15
8.861000000000000000e+03 8.001389023573801623e-15
8.862000000000000000e+03 7.999583452317212532e-15
8.863000000000000000e+03 7.997778492151979261e-15
8.864000000000000000e+03 7.995974142802368103e-15
8.865000000000000000e+03 7.994170403992801544e-15
8.866000000000000000e+03 7.992367275447861422e-15
8.867000000000000000e+03 7.990564756892281034e-15
8.868000000000000000e+03 7.988762848050946717e-15
8.869000000000000000e+03 7.986961548648907314e-15
8.870000000000000000e+03 7.985160858411356817e-15
8.871000000000000000e+03 7.983360777063654881e-15
8.872000000000000000e+03 7.981561304331306308e-15
8.873000000000000000e+03 7.979762439939975254e-15
8.874000000000000000e+03 7.977964183615482065e-15
8.875000000000000000e+03 7.976166535083798553e-15
8.876000000000000000e+03 7.974369494071049564e-15
8.877000000000000000e+03 7.972573060303517722e-15
8.878000000000000000e+03 7.970777233507640262e-15
8.879000000000000000e+03 7.968982013410002728e-15
8.880000000000000000e+03 7.967187399737351592e-15
8.881000000000000000e+03 7.965393392216581630e-15
8.882000000000000000e+03 7.963599990574745392e-15
8.883000000000000000e+03 7.961807194539046887e-15
8.884000000000000000e+03 7.960015003836843165e-15
8.885000000000000000e+03 7.958223418195645892e-15
8.886000000000000000e+03 7.956432437343121351e-15
8.887000000000000000e+03 7.954642061007085709e-15
8.888000000000000000e+03 7.952852288915509748e-15
8.889000000000000000e+03 7.951063120796518869e-15
8.890000000000000000e+03 7.949274556378388355e-15
8.891000000000000000e+03 7.947486595389549684e-15
8.892000000000000000e+03 7.945699237558584218e-15
8.893000000000000000e+03 7.943912482614226356e-15
8.894000000000000000e+03 7.942126330285363539e-15
8.895000000000000000e+03 7.940340780301037822e-15
8.896000000000000000e+03 7.938555832390437991e-15
8.897000000000000000e+03 7.936771486282910602e-15
8.898000000000000000e+03 7.934987741707950516e-15
8.899000000000000000e+03 7.933204598395207214e-15
8.900000000000000000e+03 7.931422056074480059e-15
8.901000000000000000e+03 7.929640114475721451e-15
8.902000000000000000e+03 7.927858773329035254e-15
8.903000000000000000e+03 7.926078032364675214e-15
8.904000000000000000e+03 7.924297891313049696e-15
8.905000000000000000e+03 7.922518349904715368e-15
8.906000000000000000e+03 7.920739407870381938e-15
8.907000000000000000e+03 7.918961064940908998e-15
8.908000000000000000e+03 7.917183320847309179e-15
8.909000000000000000e+03 7.915406175320743418e-15
8.910000000000000000e+03 7.913629628092527268e-15
8.911000000000000000e+03 7.911853678894121432e-15
8.912000000000000000e+03 7.910078327457144388e-15
8.913000000000000000e+03 7.908303573513356605e-15
8.914000000000000000e+03 7.906529416794677905e-15
8.915000000000000000e+03 7.904755857033171681e-15
8.916000000000000000e+03 7.902982893961054366e-15
8.917000000000000000e+03 7.901210527310693854e-15
8.918000000000000000e+03 7.899438756814603188e-15
8.919000000000000000e+03 7.897667582205453186e-15
8.920000000000000000e+03 7.895897003216055081e-15
8.921000000000000000e+03 7.894127019579377878e-15
8.922000000000000000e+03 7.892357631028537313e-15
8.923000000000000000e+03 7.890588837296795846e-15
8.924000000000000000e+03 7.888820638117570557e-15
8.925000000000000000e+03 7.887053033224422098e-15
8.926000000000000000e+03 7.885286022351065736e-15
8.927000000000000000e+03 7.883519605231363468e-15
8.928000000000000000e+03 7.881753781599327174e-15
8.929000000000000000e+03 7.879988551189113885e-15
8.930000000000000000e+03 7.878223913735035247e-15
8.931000000000000000e+03 7.876459868971548058e-15
8.932000000000000000e+03 7.874696416633257421e-15
8.933000000000000000e+03 7.872933556454919902e-15
8.934000000000000000e+03 7.871171288171438792e-15
8.935000000000000000e+03 7.869409611517864114e-15
8.936000000000000000e+03 7.867648526229395770e-15
8.937000000000000000e+03 7.865888032041383550e-15
8.938000000000000000e+03 7.864128128689320814e-15
8.939000000000000000e+03 7.862368815908853962e-15
8.940000000000000000e+03 7.860610093435772967e-15
