# ell claa
7.521000000000000000e+03 1.110633964539383053e-12
7.522000000000000000e+03 1.110338700957158181e-12
7.523000000000000000e+03 1.110043555103634115e-12
7.524000000000000000e+03 1.109748526916231288e-12
7.525000000000000000e+03 1.109453616332410727e-12
7.526000000000000000e+03 1.109158823289676068e-12
7.527000000000000000e+03 1.108864147725571339e-12
7.528000000000000000e+03 1.108569589577683177e-12
7.529000000000000000e+03 1.108275148783638610e-12
7.530000000000000000e+03 1.107980825281106670e-12
7.531000000000000000e+03 1.107686619007797791e-12
7.532000000000000000e+03 1.107392529901463600e-12
7.533000000000000000e+03 1.107098557899897128e-12
7.534000000000000000e+03 1.106804702940932198e-12
7.535000000000000000e+03 1.106510964962444636e-12
7.536000000000000000e+03 1.106217343902351268e-12
7.537000000000000000e+03 1.105923839698609506e-12
7.538000000000000000e+03 1.105630452289218773e-12
7.539000000000000000e+03 1.105337181612218878e-12
7.540000000000000000e+03 1.105044027605691435e-12
7.541000000000000000e+03 1.104750990207758244e-12
7.542000000000000000e+03 1.104458069356582910e-12
7.543000000000000000e+03 1.104165264990369629e-12
7.544000000000000000e+03 1.103872577047363592e-12
7.545000000000000000e+03 1.103580005465850988e-12
7.546000000000000000e+03 1.103287550184158593e-12
7.547000000000000000e+03 1.102995211140654587e-12
7.548000000000000000e+03 1.102702988273747537e-12
7.549000000000000000e+03 1.102410881521887006e-12
7.550000000000000000e+03 1.102118890823562948e-12
7.551000000000000000e+03 1.101827016117306715e-12
7.552000000000000000e+03 1.101535257341689847e-12
7.553000000000000000e+03 1.101243614435324678e-12
7.554000000000000000e+03 1.100952087336863931e-12
7.555000000000000000e+03 1.100660675985001325e-12
7.556000000000000000e+03 1.100369380318470969e-12
7.557000000000000000e+03 1.100078200276047361e-12
7.558000000000000000e+03 1.099787135796545793e-12
7.559000000000000000e+03 1.099496186818821946e-12
7.560000000000000000e+03 1.099205353281771488e-12
7.561000000000000000e+03 1.098914635124331284e-12
7.562000000000000000e+03 1.098624032285477780e-12
7.563000000000000000e+03 1.098333544704228418e-12
7.564000000000000000e+03 1.098043172319640425e-12
7.565000000000000000e+03 1.097752915070811415e-12
7.566000000000000000e+03 1.097462772896879598e-12
7.567000000000000000e+03 1.097172745737023165e-12
7.568000000000000000e+03 1.096882833530460295e-12
7.569000000000000000e+03 1.096593036216449760e-12
7.570000000000000000e+03 1.096303353734289709e-12
7.571000000000000000e+03 1.096013786023319288e-12
7.572000000000000000e+03 1.095724333022917024e-12
7.573000000000000000e+03 1.095434994672501630e-12
7.574000000000000000e+03 1.095145770911532007e-12
7.575000000000000000e+03 1.094856661679506842e-12
7.576000000000000000e+03 1.094567666915964601e-12
7.577000000000000000e+03 1.094278786560483944e-12
7.578000000000000000e+03 1.093990020552683309e-12
7.579000000000000000e+03 1.093701368832220922e-12
7.580000000000000000e+03 1.093412831338794589e-12
7.581000000000000000e+03 1.093124408012142304e-12
7.582000000000000000e+03 1.092836098792041642e-12
7.583000000000000000e+03 1.092547903618309561e-12
7.584000000000000000e+03 1.092259822430803001e-12
7.585000000000000000e+03 1.091971855169418688e-12
7.586000000000000000e+03 1.091684001774092727e-12
7.587000000000000000e+03 1.091396262184800604e-12
7.588000000000000000e+03 1.091108636341557790e-12
7.589000000000000000e+03 1.090821124184418933e-12
7.590000000000000000e+03 1.090533725653478670e-12
7.591000000000000000e+03 1.090246440688870207e-12
7.592000000000000000e+03 1.089959269230766939e-12
7.593000000000000000e+03 1.089672211219381438e-12
7.594000000000000000e+03 1.089385266594965657e-12
7.595000000000000000e+03 1.089098435297810526e-12
7.596000000000000000e+03 1.088811717268246756e-12
7.597000000000000000e+03 1.088525112446644239e-12
7.598000000000000000e+03 1.088238620773411840e-12
7.599000000000000000e+03 1.087952242188997605e-12
7.600000000000000000e+03 1.087665976633889361e-12
7.601000000000000000e+03 1.087379824048613510e-12
7.602000000000000000e+03 1.087093784373735429e-12
7.603000000000000000e+03 1.086807857549860276e-12
7.604000000000000000e+03 1.086522043517631382e-12
7.605000000000000000e+03 1.086236342217732061e-12
7.606000000000000000e+03 1.085950753590883593e-12
7.607000000000000000e+03 1.085665277577847044e-12
7.608000000000000000e+03 1.085379914119422251e-12
7.609000000000000000e+03 1.085094663156447222e-12
7.610000000000000000e+03 1.084809524629799949e-12
7.611000000000000000e+03 1.084524498480396392e-12
7.612000000000000000e+03 1.084239584649191890e-12
7.613000000000000000e+03 1.083954783077179949e-12
7.614000000000000000e+03 1.083670093705393457e-12
7.615000000000000000e+03 1.083385516474903469e-12
7.616000000000000000e+03 1.083101051326820421e-12
7.617000000000000000e+03 1.082816698202292513e-12
7.618000000000000000e+03 1.082532457042507121e-12
7.619000000000000000e+03 1.082248327788690196e-12
7.620000000000000000e+03 1.081964310382106057e-12
7.621000000000000000e+03 1.081680404764057800e-12
7.622000000000000000e+03 1.081396610875886686e-12
7.623000000000000000e+03 1.081112928658972751e-12
7.624000000000000000e+03 1.080829358054734403e-12
7.625000000000000000e+03 1.080545899004628216e-12
7.626000000000000000e+03 1.080262551450149538e-12
7.627000000000000000e+03 1.079979315332831687e-12
7.628000000000000000e+03 1.079696190594246548e-12
7.629000000000000000e+03 1.079413177176004177e-12
7.630000000000000000e+03 1.079130275019753203e-12
7.631000000000000000e+03 1.078847484067179815e-12
7.632000000000000000e+03 1.078564804260009179e-12
7.633000000000000000e+03 1.078282235540003823e-12
7.634000000000000000e+03 1.077999777848965249e-12
7.635000000000000000e+03 1.077717431128732321e-12
7.636000000000000000e+03 1.077435195321182675e-12
7.637000000000000000e+03 1.077153070368231309e-12
7.638000000000000000e+03 1.076871056211831793e-12
7.639000000000000000e+03 1.076589152793975259e-12
7.640000000000000000e+03 1.076307360056691009e-12
7.641000000000000000e+03 1.076025677942046510e-12
7.642000000000000000e+03 1.075744106392146794e-12
7.643000000000000000e+03 1.075462645349134656e-12
7.644000000000000000e+03 1.075181294755191262e-12
7.645000000000000000e+03 1.074900054552534937e-12
7.646000000000000000e+03 1.074618924683422172e-12
7.647000000000000000e+03 1.074337905090147224e-12
7.648000000000000000e+03 1.074056995715041914e-12
7.649000000000000000e+03 1.073776196500475823e-12
7.650000000000000000e+03 1.073495507388856301e-12
7.651000000000000000e+03 1.073214928322628257e-12
7.652000000000000000e+03 1.072934459244273962e-12
7.653000000000000000e+03 1.072654100096313654e-12
7.654000000000000000e+03 1.072373850821304727e-12
7.655000000000000000e+03 1.072093711361842544e-12
7.656000000000000000e+03 1.071813681660559625e-12
7.657000000000000000e+03 1.071533761660125851e-12
7.658000000000000000e+03 1.071253951303249069e-12
7.659000000000000000e+03 1.070974250532673678e-12
7.660000000000000000e+03 1.070694659291182449e-12
7.661000000000000000e+03 1.070415177521594503e-12
7.662000000000000000e+03 1.070135805166766926e-12
7.663000000000000000e+03 1.069856542169593964e-12
7.664000000000000000e+03 1.069577388473007020e-12
7.665000000000000000e+03 1.069298344019974658e-12
7.666000000000000000e+03 1.069019408753502800e-12
7.667000000000000000e+03 1.068740582616634325e-12
7.668000000000000000e+03 1.068461865552449475e-12
7.669000000000000000e+03 1.068183257504065646e-12
7.670000000000000000e+03 1.067904758414636790e-12
7.671000000000000000e+03 1.067626368227354624e-12
7.672000000000000000e+03 1.067348086885447413e-12
7.673000000000000000e+03 1.067069914332180385e-12
7.674000000000000000e+03 1.066791850510855921e-12
7.675000000000000000e+03 1.066513895364813563e-12
7.676000000000000000e+03 1.066236048837429204e-12
7.677000000000000000e+03 1.065958310872115894e-12
7.678000000000000000e+03 1.065680681412323844e-12
7.679000000000000000e+03 1.065403160401539410e-12
7.680000000000000000e+03 1.065125747783286111e-12
7.681000000000000000e+03 1.064848443501124418e-12
7.682000000000000000e+03 1.064571247498651156e-12
7.683000000000000000e+03 1.064294159719499904e-12
7.684000000000000000e+03 1.064017180107341398e-12
7.685000000000000000e+03 1.063740308605882121e-12
7.686000000000000000e+03 1.063463545158866318e-12
7.687000000000000000e+03 1.063186889710073577e-12
7.688000000000000000e+03 1.062910342203321048e-12
7.689000000000000000e+03 1.062633902582462029e-12
7.690000000000000000e+03 1.062357570791385967e-12
7.691000000000000000e+03 1.062081346774019669e-12
7.692000000000000000e+03 1.061805230474325285e-12
7.693000000000000000e+03 1.061529221836302323e-12
7.694000000000000000e+03 1.061253320803986239e-12
7.695000000000000000e+03 1.060977527321448839e-12
7.696000000000000000e+03 1.060701841332798282e-12
7.697000000000000000e+03 1.060426262782179276e-12
7.698000000000000000e+03 1.060150791613772479e-12
7.699000000000000000e+03 1.059875427771794696e-12
7.700000000000000000e+03 1.059600171200499689e-12
7.701000000000000000e+03 1.059325021844176561e-12
7.702000000000000000e+03 1.059049979647150968e-12
7.703000000000000000e+03 1.058775044553784512e-12
7.704000000000000000e+03 1.058500216508475349e-12
7.705000000000000000e+03 1.058225495455657176e-12
7.706000000000000000e+03 1.057950881339800042e-12
7.707000000000000000e+03 1.057676374105409742e-12
7.708000000000000000e+03 1.057401973697028620e-12
7.709000000000000000e+03 1.057127680059234163e-12
7.710000000000000000e+03 1.056853493136640812e-12
7.711000000000000000e+03 1.056579412873897745e-12
7.712000000000000000e+03 1.056305439215691297e-12
7.713000000000000000e+03 1.056031572106742336e-12
7.714000000000000000e+03 1.055757811491808688e-12
7.715000000000000000e+03 1.055484157315683317e-12
7.716000000000000000e+03 1.055210609523195134e-12
7.717000000000000000e+03 1.054937168059208796e-12
7.718000000000000000e+03 1.054663832868624702e-12
7.719000000000000000e+03 1.054390603896378999e-12
7.720000000000000000e+03 1.054117481087443173e-12
7.721000000000000000e+03 1.053844464386824859e-12
7.722000000000000000e+03 1.053571553739566832e-12
7.723000000000000000e+03 1.053298749090747612e-12
7.724000000000000000e+03 1.053026050385481462e-12
7.725000000000000000e+03 1.052753457568917786e-12
7.726000000000000000e+03 1.052480970586241731e-12
7.727000000000000000e+03 1.052208589382673787e-12
7.728000000000000000e+03 1.051936313903470187e-12
7.729000000000000000e+03 1.051664144093922103e-12
7.730000000000000000e+03 1.051392079899356248e-12
7.731000000000000000e+03 1.051120121265135080e-12
7.732000000000000000e+03 1.050848268136655795e-12
7.733000000000000000e+03 1.050576520459351330e-12
7.734000000000000000e+03 1.050304878178689562e-12
7.735000000000000000e+03 1.050033341240173706e-12
7.736000000000000000e+03 1.049761909589342726e-12
7.737000000000000000e+03 1.049490583171769912e-12
7.738000000000000000e+03 1.049219361933064102e-12
7.739000000000000000e+03 1.048948245818869472e-12
7.740000000000000000e+03 1.048677234774865136e-12
7.741000000000000000e+03 1.048406328746765144e-12
7.742000000000000000e+03 1.048135527680318889e-12
7.743000000000000000e+03 1.047864831521310699e-12
7.744000000000000000e+03 1.047594240215559437e-12
7.745000000000000000e+03 1.047323753708919709e-12
7.746000000000000000e+03 1.047053371947280656e-12
7.747000000000000000e+03 1.046783094876566354e-12
7.748000000000000000e+03 1.046512922442735819e-12
7.749000000000000000e+03 1.046242854591782798e-12
7.750000000000000000e+03 1.045972891269736182e-12
7.751000000000000000e+03 1.045703032422659391e-12
7.752000000000000000e+03 1.045433277996650784e-12
7.753000000000000000e+03 1.045163627937843253e-12
7.754000000000000000e+03 1.044894082192404627e-12
7.755000000000000000e+03 1.044624640706537672e-12
7.756000000000000000e+03 1.044355303426479282e-12
7.757000000000000000e+03 1.044086070298501291e-12
7.758000000000000000e+03 1.043816941268910266e-12
7.759000000000000000e+03 1.043547916284047105e-12
7.760000000000000000e+03 1.043278995290287443e-12
7.761000000000000000e+03 1.043010178234041648e-12
7.762000000000000000e+03 1.042741465061754016e-12
7.763000000000000000e+03 1.042472855719903983e-12
7.764000000000000000e+03 1.042204350155005113e-12
7.765000000000000000e+03 1.041935948313605505e-12
7.766000000000000000e+03 1.041667650142287384e-12
7.767000000000000000e+03 1.041399455587667915e-12
7.768000000000000000e+03 1.041131364596398190e-12
7.769000000000000000e+03 1.040863377115163429e-12
7.770000000000000000e+03 1.040595493090683992e-12
7.771000000000000000e+03 1.040327712469713762e-12
7.772000000000000000e+03 1.040060035199040954e-12
7.773000000000000000e+03 1.039792461225488314e-12
7.774000000000000000e+03 1.039524990495912518e-12
7.775000000000000000e+03 1.039257622957204774e-12
7.776000000000000000e+03 1.038990358556290016e-12
7.777000000000000000e+03 1.038723197240127305e-12
7.778000000000000000e+03 1.038456138955710440e-12
7.779000000000000000e+03 1.038189183650066137e-12
7.780000000000000000e+03 1.037922331270256450e-12
7.781000000000000000e+03 1.037655581763376356e-12
7.782000000000000000e+03 1.037388935076555562e-12
7.783000000000000000e+03 1.037122391156957100e-12
7.784000000000000000e+03 1.036855949951778734e-12
7.785000000000000000e+03 1.036589611408251552e-12
7.786000000000000000e+03 1.036323375473640368e-12
7.787000000000000000e+03 1.036057242095244525e-12
7.788000000000000000e+03 1.035791211220396491e-12
7.789000000000000000e+03 1.035525282796463262e-12
7.790000000000000000e+03 1.035259456770844756e-12
7.791000000000000000e+03 1.034993733090975422e-12
7.792000000000000000e+03 1.034728111704323231e-12
7.793000000000000000e+03 1.034462592558389277e-12
7.794000000000000000e+03 1.034197175600709184e-12
7.795000000000000000e+03 1.033931860778851496e-12
7.796000000000000000e+03 1.033666648040419087e-12
7.797000000000000000e+03 1.033401537333047950e-12
7.798000000000000000e+03 1.033136528604407603e-12
7.799000000000000000e+03 1.032871621802201288e-12
7.800000000000000000e+03 1.032606816874165771e-12
7.801000000000000000e+03 1.032342113768071544e-12
7.802000000000000000e+03 1.032077512431721813e-12
7.803000000000000000e+03 1.031813012812954117e-12
7.804000000000000000e+03 1.031548614859638911e-12
7.805000000000000000e+03 1.031284318519679973e-12
7.806000000000000000e+03 1.031020123741014603e-12
7.807000000000000000e+03 1.030756030471613828e-12
7.808000000000000000e+03 1.030492038659481187e-12
7.809000000000000000e+03 1.030228148252654148e-12
7.810000000000000000e+03 1.029964359199203297e-12
7.811000000000000000e+03 1.029700671447232138e-12
7.812000000000000000e+03 1.029437084944877901e-12
7.813000000000000000e+03 1.029173599640310329e-12
7.814000000000000000e+03 1.028910215481733296e-12
7.815000000000000000e+03 1.028646932417382782e-12
7.816000000000000000e+03 1.028383750395528497e-12
7.817000000000000000e+03 1.028120669364473065e-12
7.818000000000000000e+03 1.027857689272552231e-12
7.819000000000000000e+03 1.027594810068134658e-12
7.820000000000000000e+03 1.027332031699622329e-12
7.821000000000000000e+03 1.027069354115449541e-12
7.822000000000000000e+03 1.026806777264084113e-12
7.823000000000000000e+03 1.026544301094026982e-12
7.824000000000000000e+03 1.026281925553811199e-12
7.825000000000000000e+03 1.026019650592003334e-12
7.826000000000000000e+03 1.025757476157202877e-12
7.827000000000000000e+03 1.025495402198041629e-12
7.828000000000000000e+03 1.025233428663184512e-12
7.829000000000000000e+03 1.024971555501329161e-12
7.830000000000000000e+03 1.024709782661206332e-12
7.831000000000000000e+03 1.024448110091578892e-12
7.832000000000000000e+03 1.024186537741242623e-12
7.833000000000000000e+03 1.023925065559026428e-12
7.834000000000000000e+03 1.023663693493791119e-12
7.835000000000000000e+03 1.023402421494430826e-12
7.836000000000000000e+03 1.023141249509871794e-12
7.837000000000000000e+03 1.022880177489073179e-12
7.838000000000000000e+03 1.022619205381026455e-12
7.839000000000000000e+03 1.022358333134755809e-12
7.840000000000000000e+03 1.022097560699317737e-12
7.841000000000000000e+03 1.021836888023801457e-12
7.842000000000000000e+03 1.021576315057328492e-12
7.843000000000000000e+03 1.021315841749052883e-12
7.844000000000000000e+03 1.021055468048160780e-12
7.845000000000000000e+03 1.020795193903871250e-12
7.846000000000000000e+03 1.020535019265435065e-12
7.847000000000000000e+03 1.020274944082136119e-12
7.848000000000000000e+03 1.020014968303289807e-12
7.849000000000000000e+03 1.019755091878244445e-12
7.850000000000000000e+03 1.019495314756380052e-12
7.851000000000000000e+03 1.019235636887109565e-12
7.852000000000000000e+03 1.018976058219877225e-12
7.853000000000000000e+03 1.018716578704160592e-12
7.854000000000000000e+03 1.018457198289468126e-12
7.855000000000000000e+03 1.018197916925341607e-12
7.856000000000000000e+03 1.017938734561353916e-12
7.857000000000000000e+03 1.017679651147110851e-12
7.858000000000000000e+03 1.017420666632249513e-12
7.859000000000000000e+03 1.017161780966439919e-12
7.860000000000000000e+03 1.016902994099383188e-12
7.861000000000000000e+03 1.016644305980812952e-12
7.862000000000000000e+03 1.016385716560494748e-12
7.863000000000000000e+03 1.016127225788226026e-12
7.864000000000000000e+03 1.015868833613836141e-12
7.865000000000000000e+03 1.015610539987186354e-12
7.866000000000000000e+03 1.015352344858169636e-12
7.867000000000000000e+03 1.015094248176711065e-12
7.868000000000000000e+03 1.014836249892767223e-12
7.869000000000000000e+03 1.014578349956327006e-12
7.870000000000000000e+03 1.014320548317410407e-12
7.871000000000000000e+03 1.014062844926069530e-12
7.872000000000000000e+03 1.013805239732388389e-12
7.873000000000000000e+03 1.013547732686482297e-12
7.874000000000000000e+03 1.013290323738498274e-12
7.875000000000000000e+03 1.013033012838615450e-12
7.876000000000000000e+03 1.012775799937044256e-12
7.877000000000000000e+03 1.012518684984026427e-12
7.878000000000000000e+03 1.012261667929835806e-12
7.879000000000000000e+03 1.012004748724777539e-12
7.880000000000000000e+03 1.011747927319188073e-12
7.881000000000000000e+03 1.011491203663435966e-12
7.882000000000000000e+03 1.011234577707920673e-12
7.883000000000000000e+03 1.010978049403073355e-12
7.884000000000000000e+03 1.010721618699356679e-12
7.885000000000000000e+03 1.010465285547264611e-12
7.886000000000000000e+03 1.010209049897322421e-12
7.887000000000000000e+03 1.009952911700086680e-12
7.888000000000000000e+03 1.009696870906145665e-12
7.889000000000000000e+03 1.009440927466118955e-12
7.890000000000000000e+03 1.009185081330656625e-12
7.891000000000000000e+03 1.008929332450441059e-12
7.892000000000000000e+03 1.008673680776185338e-12
7.893000000000000000e+03 1.008418126258633644e-12
7.894000000000000000e+03 1.008162668848561865e-12
7.895000000000000000e+03 1.007907308496776584e-12
7.896000000000000000e+03 1.007652045154115483e-12
7.897000000000000000e+03 1.007396878771447954e-12
7.898000000000000000e+03 1.007141809299674080e-12
7.899000000000000000e+03 1.006886836689724645e-12
7.900000000000000000e+03 1.006631960892562337e-12
7.901000000000000000e+03 1.006377181859180340e-12
7.902000000000000000e+03 1.006122499540602737e-12
7.903000000000000000e+03 1.005867913887884911e-12
7.904000000000000000e+03 1.005613424852113346e-12
7.905000000000000000e+03 1.005359032384404616e-12
7.906000000000000000e+03 1.005104736435907203e-12
7.907000000000000000e+03 1.004850536957800084e-12
7.908000000000000000e+03 1.004596433901292729e-12
7.909000000000000000e+03 1.004342427217626315e-12
7.910000000000000000e+03 1.004088516858071906e-12
7.911000000000000000e+03 1.003834702773931667e-12
7.912000000000000000e+03 1.003580984916539066e-12
7.913000000000000000e+03 1.003327363237257658e-12
7.914000000000000000e+03 1.003073837687482101e-12
7.915000000000000000e+03 1.002820408218637346e-12
7.916000000000000000e+03 1.002567074782179440e-12
7.917000000000000000e+03 1.002313837329594928e-12
7.918000000000000000e+03 1.002060695812400849e-12
7.919000000000000000e+03 1.001807650182145137e-12
7.920000000000000000e+03 1.001554700390406222e-12
7.921000000000000000e+03 1.001301846388792829e-12
7.922000000000000000e+03 1.001049088128944576e-12
7.923000000000000000e+03 1.000796425562531580e-12
7.924000000000000000e+03 1.000543858641253842e-12
7.925000000000000000e+03 1.000291387316842871e-12
7.926000000000000000e+03 1.000039011541059455e-12
7.927000000000000000e+03 9.997867312656960906e-13
7.928000000000000000e+03 9.995345464425743534e-13
7.929000000000000000e+03 9.992824570235473236e-13
7.930000000000000000e+03 9.990304629604975656e-13
7.931000000000000000e+03 9.987785642053385421e-13
7.932000000000000000e+03 9.985267607100140078e-13
7.933000000000000000e+03 9.982750524264974041e-13
7.934000000000000000e+03 9.980234393067932723e-13
7.935000000000000000e+03 9.977719213029356382e-13
7.936000000000000000e+03 9.975204983669892237e-13
7.937000000000000000e+03 9.972691704510490431e-13
7.938000000000000000e+03 9.970179375072397969e-13
7.939000000000000000e+03 9.967667994877164780e-13
7.940000000000000000e+03 9.965157563446645735e-13
7.941000000000000000e+03 9.962648080302992569e-13
7.942000000000000000e+03 9.960139544968659939e-13
7.943000000000000000e+03 9.957631956966401387e-13
7.944000000000000000e+03 9.955125315819273377e-13
7.945000000000000000e+03 9.952619621050629235e-13
7.946000000000000000e+03 9.950114872184127233e-13
7.947000000000000000e+03 9.947611068743718466e-13
7.948000000000000000e+03 9.945108210253658970e-13
7.949000000000000000e+03 9.942606296238499627e-13
7.950000000000000000e+03 9.940105326223096262e-13
7.951000000000000000e+03 9.937605299732597523e-13
7.952000000000000000e+03 9.935106216292452963e-13
7.953000000000000000e+03 9.932608075428411018e-13
7.954000000000000000e+03 9.930110876666519006e-13
7.955000000000000000e+03 9.927614619533119092e-13
7.956000000000000000e+03 9.925119303554852324e-13
7.957000000000000000e+03 9.922624928258658633e-13
7.958000000000000000e+03 9.920131493171772795e-13
7.959000000000000000e+03 9.917638997821730489e-13
7.960000000000000000e+03 9.915147441736358200e-13
7.961000000000000000e+03 9.912656824443785335e-13
7.962000000000000000e+03 9.910167145472432107e-13
7.963000000000000000e+03 9.907678404351017613e-13
7.964000000000000000e+03 9.905190600608555794e-13
7.965000000000000000e+03 9.902703733774359475e-13
7.966000000000000000e+03 9.900217803378030268e-13
7.967000000000000000e+03 9.897732808949470686e-13
7.968000000000000000e+03 9.895248750018878088e-13
7.969000000000000000e+03 9.892765626116740640e-13
7.970000000000000000e+03 9.890283436773843369e-13
7.971000000000000000e+03 9.887802181521266149e-13
7.972000000000000000e+03 9.885321859890381678e-13
7.973000000000000000e+03 9.882842471412857500e-13
7.974000000000000000e+03 9.880364015620651964e-13
7.975000000000000000e+03 9.877886492046024321e-13
7.976000000000000000e+03 9.875409900221516551e-13
7.977000000000000000e+03 9.872934239679971537e-13
7.978000000000000000e+03 9.870459509954522968e-13
7.979000000000000000e+03 9.867985710578593318e-13
7.980000000000000000e+03 9.865512841085903946e-13
7.981000000000000000e+03 9.863040901010462976e-13
7.982000000000000000e+03 9.860569889886573379e-13
7.983000000000000000e+03 9.858099807248824890e-13
7.984000000000000000e+03 9.855630652632106130e-13
7.985000000000000000e+03 9.853162425571592485e-13
7.986000000000000000e+03 9.850695125602750148e-13
7.987000000000000000e+03 9.848228752261338137e-13
7.988000000000000000e+03 9.845763305083402235e-13
7.989000000000000000e+03 9.843298783605285092e-13
7.990000000000000000e+03 9.840835187363610063e-13
7.991000000000000000e+03 9.838372515895301410e-13
7.992000000000000000e+03 9.835910768737564099e-13
7.993000000000000000e+03 9.833449945427897943e-13
7.994000000000000000e+03 9.830990045504089523e-13
7.995000000000000000e+03 9.828531068504212183e-13
7.996000000000000000e+03 9.826073013966636135e-13
7.997000000000000000e+03 9.823615881430010278e-13
7.998000000000000000e+03 9.821159670433278355e-13
7.999000000000000000e+03 9.818704380515668857e-13
8.000000000000000000e+03 9.816250011216703100e-13
8.001000000000000000e+03 9.813796562076183109e-13
8.002000000000000000e+03 9.811344032634205753e-13
8.003000000000000000e+03 9.808892422431148609e-13
8.004000000000000000e+03 9.806441731007680060e-13
8.005000000000000000e+03 9.803991957904755256e-13
8.006000000000000000e+03 9.801543102663616113e-13
8.007000000000000000e+03 9.799095164825787276e-13
8.008000000000000000e+03 9.796648143933084193e-13
8.009000000000000000e+03 9.794202039527609083e-13
8.010000000000000000e+03 9.791756851151742850e-13
8.011000000000000000e+03 9.789312578348161243e-13
8.012000000000000000e+03 9.786869220659816684e-13
8.013000000000000000e+03 9.784426777629954415e-13
8.014000000000000000e+03 9.781985248802100390e-13
8.015000000000000000e+03 9.779544633720063290e-13
8.016000000000000000e+03 9.777104931927940580e-13
8.017000000000000000e+03 9.774666142970114475e-13
8.018000000000000000e+03 9.772228266391245878e-13
8.019000000000000000e+03 9.769791301736286496e-13
8.020000000000000000e+03 9.767355248550464708e-13
8.021000000000000000e+03 9.764920106379297677e-13
8.022000000000000000e+03 9.762485874768583277e-13
8.023000000000000000e+03 9.760052553264404125e-13
8.024000000000000000e+03 9.757620141413123549e-13
8.025000000000000000e+03 9.755188638761387606e-13
8.026000000000000000e+03 9.752758044856129117e-13
8.027000000000000000e+03 9.750328359244555554e-13
8.028000000000000000e+03 9.747899581474161155e-13
8.029000000000000000e+03 9.745471711092722888e-13
8.030000000000000000e+03 9.743044747648296406e-13
8.031000000000000000e+03 9.740618690689222114e-13
8.032000000000000000e+03 9.738193539764115062e-13
8.033000000000000000e+03 9.735769294421879089e-13
8.034000000000000000e+03 9.733345954211692684e-13
8.035000000000000000e+03 9.730923518683019082e-13
8.036000000000000000e+03 9.728501987385598188e-13
8.037000000000000000e+03 9.726081359869454653e-13
8.038000000000000000e+03 9.723661635684885760e-13
8.039000000000000000e+03 9.721242814382477578e-13
8.040000000000000000e+03 9.718824895513086785e-13
8.041000000000000000e+03 9.716407878627856828e-13
8.042000000000000000e+03 9.713991763278203784e-13
8.043000000000000000e+03 9.711576549015826456e-13
8.044000000000000000e+03 9.709162235392704357e-13
8.045000000000000000e+03 9.706748821961087610e-13
8.046000000000000000e+03 9.704336308273511086e-13
8.047000000000000000e+03 9.701924693882786324e-13
8.048000000000000000e+03 9.699513978342003554e-13
8.049000000000000000e+03 9.697104161204527652e-13
8.050000000000000000e+03 9.694695242024002187e-13
8.051000000000000000e+03 9.692287220354349415e-13
8.052000000000000000e+03 9.689880095749766241e-13
8.053000000000000000e+03 9.687473867764728260e-13
8.054000000000000000e+03 9.685068535953985715e-13
8.055000000000000000e+03 9.682664099872565522e-13
8.056000000000000000e+03 9.680260559075775301e-13
8.057000000000000000e+03 9.677857913119191267e-13
8.058000000000000000e+03 9.675456161558670339e-13
8.059000000000000000e+03 9.673055303950344091e-13
8.060000000000000000e+03 9.670655339850616723e-13
8.061000000000000000e+03 9.668256268816171127e-13
8.062000000000000000e+03 9.665858090403962822e-13
8.063000000000000000e+03 9.663460804171223998e-13
8.064000000000000000e+03 9.661064409675459478e-13
8.065000000000000000e+03 9.658668906474448729e-13
8.066000000000000000e+03 9.656274294126245873e-13
8.067000000000000000e+03 9.653880572189179680e-13
8.068000000000000000e+03 9.651487740221849530e-13
8.069000000000000000e+03 9.649095797783133492e-13
8.070000000000000000e+03 9.646704744432178228e-13
8.071000000000000000e+03 9.644314579728403028e-13
8.072000000000000000e+03 9.641925303231505873e-13
8.073000000000000000e+03 9.639536914501451314e-13
8.074000000000000000e+03 9.637149413098478553e-13
8.075000000000000000e+03 9.634762798583099423e-13
8.076000000000000000e+03 9.632377070516098384e-13
8.077000000000000000e+03 9.629992228458530511e-13
8.078000000000000000e+03 9.627608271971723507e-13
8.079000000000000000e+03 9.625225200617275686e-13
8.080000000000000000e+03 9.622843013957055973e-13
8.081000000000000000e+03 9.620461711553205924e-13
8.082000000000000000e+03 9.618081292968137705e-13
8.083000000000000000e+03 9.615701757764534094e-13
8.084000000000000000e+03 9.613323105505346458e-13
8.085000000000000000e+03 9.610945335753798798e-13
8.086000000000000000e+03 9.608568448073385721e-13
8.087000000000000000e+03 9.606192442027868411e-13
8.088000000000000000e+03 9.603817317181278660e-13
8.089000000000000000e+03 9.601443073097920889e-13
8.090000000000000000e+03 9.599069709342366095e-13
8.091000000000000000e+03 9.596697225479453862e-13
8.092000000000000000e+03 9.594325621074294388e-13
8.093000000000000000e+03 9.591954895692264442e-13
8.094000000000000000e+03 9.589585048899011402e-13
8.095000000000000000e+03 9.587216080260449222e-13
8.096000000000000000e+03 9.584847989342760442e-13
8.097000000000000000e+03 9.582480775712398217e-13
8.098000000000000000e+03 9.580114438936076215e-13
8.099000000000000000e+03 9.577748978580782751e-13
8.100000000000000000e+03 9.575384394213772715e-13
8.101000000000000000e+03 9.573020685402561509e-13
8.102000000000000000e+03 9.570657851714939185e-13
8.103000000000000000e+03 9.568295892718958327e-13
