# ell claa
8.440000000000000000e+03 8.819491001632723755e-14
8.441000000000000000e+03 8.817401569981069639e-14
8.442000000000000000e+03 8.815312880754495614e-14
8.443000000000000000e+03 8.813224933601308553e-14
8.444000000000000000e+03 8.811137728170023593e-14
8.445000000000000000e+03 8.809051264109362866e-14
8.446000000000000000e+03 8.806965541068258024e-14
8.447000000000000000e+03 8.804880558695845196e-14
8.448000000000000000e+03 8.802796316641473814e-14
8.449000000000000000e+03 8.800712814554694000e-14
8.450000000000000000e+03 8.798630052085269182e-14
8.451000000000000000e+03 8.796548028883167261e-14
8.452000000000000000e+03 8.794466744598561874e-14
8.453000000000000000e+03 8.792386198881836178e-14
8.454000000000000000e+03 8.790306391383579066e-14
8.455000000000000000e+03 8.788227321754586428e-14
8.456000000000000000e+03 8.786148989645858626e-14
8.457000000000000000e+03 8.784071394708604282e-14
8.458000000000000000e+03 8.781994536594239014e-14
8.459000000000000000e+03 8.779918414954382915e-14
8.460000000000000000e+03 8.777843029440860549e-14
8.461000000000000000e+03 8.775768379705706001e-14
8.462000000000000000e+03 8.773694465401155305e-14
8.463000000000000000e+03 8.771621286179651494e-14
8.464000000000000000e+03 8.769548841693844594e-14
8.465000000000000000e+03 8.767477131596586584e-14
8.466000000000000000e+03 8.765406155540936437e-14
8.467000000000000000e+03 8.763335913180156338e-14
8.468000000000000000e+03 8.761266404167715467e-14
8.469000000000000000e+03 8.759197628157286217e-14
8.470000000000000000e+03 8.757129584802745454e-14
8.471000000000000000e+03 8.755062273758174514e-14
8.472000000000000000e+03 8.752995694677859208e-14
8.473000000000000000e+03 8.750929847216287294e-14
8.474000000000000000e+03 8.748864731028153530e-14
8.475000000000000000e+03 8.746800345768354618e-14
8.476000000000000000e+03 8.744736691091990473e-14
8.477000000000000000e+03 8.742673766654365484e-14
8.478000000000000000e+03 8.740611572110987249e-14
8.479000000000000000e+03 8.738550107117565313e-14
8.480000000000000000e+03 8.736489371330012434e-14
8.481000000000000000e+03 8.734429364404444579e-14
8.482000000000000000e+03 8.732370085997182190e-14
8.483000000000000000e+03 8.730311535764745130e-14
8.484000000000000000e+03 8.728253713363857737e-14
8.485000000000000000e+03 8.726196618451446296e-14
8.486000000000000000e+03 8.724140250684637780e-14
8.487000000000000000e+03 8.722084609720762369e-14
8.488000000000000000e+03 8.720029695217353458e-14
8.489000000000000000e+03 8.717975506832143863e-14
8.490000000000000000e+03 8.715922044223067088e-14
8.491000000000000000e+03 8.713869307048262371e-14
8.492000000000000000e+03 8.711817294966065849e-14
8.493000000000000000e+03 8.709766007635016871e-14
8.494000000000000000e+03 8.707715444713854208e-14
8.495000000000000000e+03 8.705665605861521108e-14
8.496000000000000000e+03 8.703616490737156451e-14
8.497000000000000000e+03 8.701568099000103594e-14
8.498000000000000000e+03 8.699520430309905315e-14
8.499000000000000000e+03 8.697473484326302557e-14
8.500000000000000000e+03 8.695427260709239471e-14
8.501000000000000000e+03 8.693381759118858370e-14
8.502000000000000000e+03 8.691336979215502255e-14
8.503000000000000000e+03 8.689292920659713550e-14
8.504000000000000000e+03 8.687249583112232840e-14
8.505000000000000000e+03 8.685206966234002660e-14
8.506000000000000000e+03 8.683165069686163706e-14
8.507000000000000000e+03 8.681123893130054835e-14
8.508000000000000000e+03 8.679083436227215592e-14
8.509000000000000000e+03 8.677043698639383683e-14
8.510000000000000000e+03 8.675004680028493714e-14
8.511000000000000000e+03 8.672966380056682239e-14
8.512000000000000000e+03 8.670928798386282711e-14
8.513000000000000000e+03 8.668891934679826746e-14
8.514000000000000000e+03 8.666855788600042859e-14
8.515000000000000000e+03 8.664820359809858990e-14
8.516000000000000000e+03 8.662785647972402503e-14
8.517000000000000000e+03 8.660751652750995135e-14
8.518000000000000000e+03 8.658718373809159312e-14
8.519000000000000000e+03 8.656685810810613097e-14
8.520000000000000000e+03 8.654653963419271450e-14
8.521000000000000000e+03 8.652622831299247498e-14
8.522000000000000000e+03 8.650592414114852524e-14
8.523000000000000000e+03 8.648562711530593453e-14
8.524000000000000000e+03 8.646533723211172845e-14
8.525000000000000000e+03 8.644505448821491423e-14
8.526000000000000000e+03 8.642477888026645547e-14
8.527000000000000000e+03 8.640451040491931002e-14
8.528000000000000000e+03 8.638424905882834161e-14
8.529000000000000000e+03 8.636399483865042082e-14
8.530000000000000000e+03 8.634374774104436201e-14
8.531000000000000000e+03 8.632350776267093589e-14
8.532000000000000000e+03 8.630327490019286957e-14
8.533000000000000000e+03 8.628304915027484650e-14
8.534000000000000000e+03 8.626283050958350654e-14
8.535000000000000000e+03 8.624261897478744592e-14
8.536000000000000000e+03 8.622241454255720459e-14
8.537000000000000000e+03 8.620221720956527892e-14
8.538000000000000000e+03 8.618202697248609638e-14
8.539000000000000000e+03 8.616184382799605345e-14
8.540000000000000000e+03 8.614166777277347774e-14
8.541000000000000000e+03 8.612149880349865323e-14
8.542000000000000000e+03 8.610133691685379505e-14
8.543000000000000000e+03 8.608118210952307468e-14
8.544000000000000000e+03 8.606103437819258211e-14
8.545000000000000000e+03 8.604089371955036374e-14
8.546000000000000000e+03 8.602076013028640968e-14
8.547000000000000000e+03 8.600063360709260333e-14
8.548000000000000000e+03 8.598051414666282232e-14
8.549000000000000000e+03 8.596040174569285019e-14
8.550000000000000000e+03 8.594029640088038896e-14
8.551000000000000000e+03 8.592019810892508441e-14
8.552000000000000000e+03 8.590010686652851347e-14
8.553000000000000000e+03 8.588002267039418419e-14
8.554000000000000000e+03 8.585994551722752312e-14
8.555000000000000000e+03 8.583987540373588796e-14
8.556000000000000000e+03 8.581981232662854228e-14
8.557000000000000000e+03 8.579975628261671866e-14
8.558000000000000000e+03 8.577970726841350507e-14
8.559000000000000000e+03 8.575966528073397111e-14
8.560000000000000000e+03 8.573963031629506702e-14
8.561000000000000000e+03 8.571960237181567417e-14
8.562000000000000000e+03 8.569958144401657982e-14
8.563000000000000000e+03 8.567956752962050235e-14
8.564000000000000000e+03 8.565956062535205343e-14
8.565000000000000000e+03 8.563956072793777584e-14
8.566000000000000000e+03 8.561956783410610564e-14
8.567000000000000000e+03 8.559958194058741001e-14
8.568000000000000000e+03 8.557960304411393677e-14
8.569000000000000000e+03 8.555963114141986490e-14
8.570000000000000000e+03 8.553966622924125400e-14
8.571000000000000000e+03 8.551970830431609480e-14
8.572000000000000000e+03 8.549975736338425868e-14
8.573000000000000000e+03 8.547981340318752292e-14
8.574000000000000000e+03 8.545987642046958330e-14
8.575000000000000000e+03 8.543994641197600361e-14
8.576000000000000000e+03 8.542002337445426618e-14
8.577000000000000000e+03 8.540010730465374656e-14
8.578000000000000000e+03 8.538019819932568838e-14
8.579000000000000000e+03 8.536029605522329159e-14
8.580000000000000000e+03 8.534040086910157372e-14
8.581000000000000000e+03 8.532051263771748340e-14
8.582000000000000000e+03 8.530063135782987517e-14
8.583000000000000000e+03 8.528075702619943371e-14
8.584000000000000000e+03 8.526088963958878747e-14
8.585000000000000000e+03 8.524102919476242028e-14
8.586000000000000000e+03 8.522117568848670925e-14
8.587000000000000000e+03 8.520132911752991215e-14
8.588000000000000000e+03 8.518148947866216735e-14
8.589000000000000000e+03 8.516165676865549391e-14
8.590000000000000000e+03 8.514183098428379151e-14
8.591000000000000000e+03 8.512201212232282785e-14
8.592000000000000000e+03 8.510220017955026392e-14
8.593000000000000000e+03 8.508239515274562871e-14
8.594000000000000000e+03 8.506259703869030661e-14
8.595000000000000000e+03 8.504280583416757529e-14
8.596000000000000000e+03 8.502302153596258045e-14
8.597000000000000000e+03 8.500324414086233578e-14
8.598000000000000000e+03 8.498347364565571039e-14
8.599000000000000000e+03 8.496371004713346667e-14
8.600000000000000000e+03 8.494395334208820977e-14
8.601000000000000000e+03 8.492420352731441286e-14
8.602000000000000000e+03 8.490446059960842978e-14
8.603000000000000000e+03 8.488472455576844449e-14
8.604000000000000000e+03 8.486499539259452162e-14
8.605000000000000000e+03 8.484527310688860645e-14
8.606000000000000000e+03 8.482555769545444915e-14
8.607000000000000000e+03 8.480584915509769317e-14
8.608000000000000000e+03 8.478614748262583736e-14
8.609000000000000000e+03 8.476645267484822335e-14
8.610000000000000000e+03 8.474676472857604817e-14
8.611000000000000000e+03 8.472708364062236425e-14
8.612000000000000000e+03 8.470740940780206679e-14
8.613000000000000000e+03 8.468774202693189379e-14
8.614000000000000000e+03 8.466808149483046388e-14
8.615000000000000000e+03 8.464842780831820060e-14
8.616000000000000000e+03 8.462878096421739553e-14
8.617000000000000000e+03 8.460914095935218301e-14
8.618000000000000000e+03 8.458950779054852754e-14
8.619000000000000000e+03 8.456988145463424904e-14
8.620000000000000000e+03 8.455026194843899756e-14
8.621000000000000000e+03 8.453064926879426595e-14
8.622000000000000000e+03 8.451104341253337721e-14
8.623000000000000000e+03 8.449144437649150974e-14
8.624000000000000000e+03 8.447185215750565948e-14
8.625000000000000000e+03 8.445226675241465251e-14
8.626000000000000000e+03 8.443268815805915772e-14
8.627000000000000000e+03 8.441311637128167412e-14
8.628000000000000000e+03 8.439355138892653092e-14
8.629000000000000000e+03 8.437399320783987483e-14
8.630000000000000000e+03 8.435444182486968273e-14
8.631000000000000000e+03 8.433489723686577427e-14
8.632000000000000000e+03 8.431535944067977405e-14
8.633000000000000000e+03 8.429582843316514939e-14
8.634000000000000000e+03 8.427630421117714734e-14
8.635000000000000000e+03 8.425678677157289555e-14
8.636000000000000000e+03 8.423727611121128873e-14
8.637000000000000000e+03 8.421777222695307701e-14
8.638000000000000000e+03 8.419827511566081542e-14
8.639000000000000000e+03 8.417878477419885127e-14
8.640000000000000000e+03 8.415930119943338729e-14
8.641000000000000000e+03 8.413982438823240587e-14
8.642000000000000000e+03 8.412035433746571956e-14
8.643000000000000000e+03 8.410089104400494582e-14
8.644000000000000000e+03 8.408143450472351966e-14
8.645000000000000000e+03 8.406198471649665573e-14
8.646000000000000000e+03 8.404254167620141150e-14
8.647000000000000000e+03 8.402310538071662408e-14
8.648000000000000000e+03 8.400367582692296075e-14
8.649000000000000000e+03 8.398425301170285582e-14
8.650000000000000000e+03 8.396483693194058640e-14
8.651000000000000000e+03 8.394542758452219666e-14
8.652000000000000000e+03 8.392602496633554826e-14
8.653000000000000000e+03 8.390662907427030782e-14
8.654000000000000000e+03 8.388723990521789635e-14
8.655000000000000000e+03 8.386785745607159030e-14
8.656000000000000000e+03 8.384848172372642051e-14
8.657000000000000000e+03 8.382911270507922276e-14
8.658000000000000000e+03 8.380975039702862510e-14
8.659000000000000000e+03 8.379039479647503527e-14
8.660000000000000000e+03 8.377104590032067853e-14
8.661000000000000000e+03 8.375170370546952196e-14
8.662000000000000000e+03 8.373236820882737540e-14
8.663000000000000000e+03 8.371303940730179051e-14
8.664000000000000000e+03 8.369371729780212386e-14
8.665000000000000000e+03 8.367440187723951169e-14
8.666000000000000000e+03 8.365509314252686991e-14
8.667000000000000000e+03 8.363579109057889410e-14
8.668000000000000000e+03 8.361649571831205951e-14
8.669000000000000000e+03 8.359720702264463368e-14
8.670000000000000000e+03 8.357792500049663858e-14
8.671000000000000000e+03 8.355864964878987585e-14
8.672000000000000000e+03 8.353938096444795205e-14
8.673000000000000000e+03 8.352011894439619028e-14
8.674000000000000000e+03 8.350086358556175643e-14
8.675000000000000000e+03 8.348161488487352035e-14
8.676000000000000000e+03 8.346237283926215678e-14
8.677000000000000000e+03 8.344313744566012013e-14
8.678000000000000000e+03 8.342390870100159401e-14
8.679000000000000000e+03 8.340468660222256692e-14
8.680000000000000000e+03 8.338547114626075657e-14
8.681000000000000000e+03 8.336626233005567295e-14
8.682000000000000000e+03 8.334706015054858046e-14
8.683000000000000000e+03 8.332786460468248533e-14
8.684000000000000000e+03 8.330867568940219869e-14
8.685000000000000000e+03 8.328949340165423562e-14
8.686000000000000000e+03 8.327031773838690347e-14
8.687000000000000000e+03 8.325114869655025143e-14
8.688000000000000000e+03 8.323198627309610833e-14
8.689000000000000000e+03 8.321283046497801958e-14
8.690000000000000000e+03 8.319368126915131024e-14
8.691000000000000000e+03 8.317453868257303457e-14
8.692000000000000000e+03 8.315540270220202650e-14
8.693000000000000000e+03 8.313627332499886175e-14
8.694000000000000000e+03 8.311715054792583262e-14
8.695000000000000000e+03 8.309803436794699845e-14
8.696000000000000000e+03 8.307892478202819824e-14
8.697000000000000000e+03 8.305982178713694971e-14
8.698000000000000000e+03 8.304072538024256285e-14
8.699000000000000000e+03 8.302163555831606423e-14
8.700000000000000000e+03 8.300255231833024744e-14
8.701000000000000000e+03 8.298347565725961003e-14
8.702000000000000000e+03 8.296440557208041662e-14
8.703000000000000000e+03 8.294534205977066096e-14
8.704000000000000000e+03 8.292628511731005340e-14
8.705000000000000000e+03 8.290723474168007133e-14
8.706000000000000000e+03 8.288819092986390871e-14
8.707000000000000000e+03 8.286915367884648866e-14
8.708000000000000000e+03 8.285012298561446349e-14
8.709000000000000000e+03 8.283109884715622734e-14
8.710000000000000000e+03 8.281208126046189088e-14
8.711000000000000000e+03 8.279307022252330661e-14
8.712000000000000000e+03 8.277406573033404356e-14
8.713000000000000000e+03 8.275506778088939997e-14
8.714000000000000000e+03 8.273607637118639064e-14
8.715000000000000000e+03 8.271709149822374692e-14
8.716000000000000000e+03 8.269811315900194196e-14
8.717000000000000000e+03 8.267914135052316549e-14
8.718000000000000000e+03 8.266017606979131118e-14
8.719000000000000000e+03 8.264121731381200185e-14
8.720000000000000000e+03 8.262226507959257692e-14
8.721000000000000000e+03 8.260331936414207973e-14
8.722000000000000000e+03 8.258438016447129544e-14
8.723000000000000000e+03 8.256544747759268787e-14
8.724000000000000000e+03 8.254652130052046270e-14
8.725000000000000000e+03 8.252760163027051687e-14
8.726000000000000000e+03 8.250868846386046393e-14
8.727000000000000000e+03 8.248978179830962133e-14
8.728000000000000000e+03 8.247088163063902312e-14
8.729000000000000000e+03 8.245198795787140726e-14
8.730000000000000000e+03 8.243310077703121566e-14
8.731000000000000000e+03 8.241422008514458154e-14
8.732000000000000000e+03 8.239534587923936732e-14
8.733000000000000000e+03 8.237647815634510148e-14
8.734000000000000000e+03 8.235761691349305430e-14
8.735000000000000000e+03 8.233876214771614954e-14
8.736000000000000000e+03 8.231991385604905274e-14
8.737000000000000000e+03 8.230107203552809551e-14
8.738000000000000000e+03 8.228223668319132604e-14
8.739000000000000000e+03 8.226340779607847121e-14
8.740000000000000000e+03 8.224458537123094921e-14
8.741000000000000000e+03 8.222576940569189480e-14
8.742000000000000000e+03 8.220695989650609619e-14
8.743000000000000000e+03 8.218815684072007078e-14
8.744000000000000000e+03 8.216936023538200202e-14
8.745000000000000000e+03 8.215057007754175209e-14
8.746000000000000000e+03 8.213178636425089970e-14
8.747000000000000000e+03 8.211300909256268966e-14
8.748000000000000000e+03 8.209423825953204545e-14
8.749000000000000000e+03 8.207547386221558190e-14
8.750000000000000000e+03 8.205671589767159250e-14
8.751000000000000000e+03 8.203796436296006210e-14
8.752000000000000000e+03 8.201921925514262895e-14
8.753000000000000000e+03 8.200048057128264791e-14
8.754000000000000000e+03 8.198174830844512727e-14
8.755000000000000000e+03 8.196302246369672877e-14
8.756000000000000000e+03 8.194430303410584333e-14
8.757000000000000000e+03 8.192559001674250272e-14
8.758000000000000000e+03 8.190688340867839215e-14
8.759000000000000000e+03 8.188818320698691339e-14
8.760000000000000000e+03 8.186948940874310905e-14
8.761000000000000000e+03 8.185080201102370041e-14
8.762000000000000000e+03 8.183212101090706224e-14
8.763000000000000000e+03 8.181344640547326061e-14
8.764000000000000000e+03 8.179477819180401502e-14
8.765000000000000000e+03 8.177611636698271109e-14
8.766000000000000000e+03 8.175746092809438786e-14
8.767000000000000000e+03 8.173881187222575045e-14
8.768000000000000000e+03 8.172016919646517005e-14
8.769000000000000000e+03 8.170153289790269657e-14
8.770000000000000000e+03 8.168290297363000810e-14
8.771000000000000000e+03 8.166427942074043619e-14
8.772000000000000000e+03 8.164566223632900373e-14
8.773000000000000000e+03 8.162705141749237440e-14
8.774000000000000000e+03 8.160844696132884013e-14
8.775000000000000000e+03 8.158984886493838415e-14
8.776000000000000000e+03 8.157125712542261788e-14
8.777000000000000000e+03 8.155267173988480622e-14
8.778000000000000000e+03 8.153409270542989276e-14
8.779000000000000000e+03 8.151552001916441143e-14
8.780000000000000000e+03 8.149695367819660010e-14
8.781000000000000000e+03 8.147839367963632485e-14
8.782000000000000000e+03 8.145984002059507996e-14
8.783000000000000000e+03 8.144129269818601317e-14
8.784000000000000000e+03 8.142275170952393831e-14
8.785000000000000000e+03 8.140421705172527214e-14
8.786000000000000000e+03 8.138568872190811015e-14
8.787000000000000000e+03 8.136716671719215077e-14
8.788000000000000000e+03 8.134865103469875852e-14
8.789000000000000000e+03 8.133014167155093875e-14
8.790000000000000000e+03 8.131163862487329977e-14
8.791000000000000000e+03 8.129314189179211597e-14
8.792000000000000000e+03 8.127465146943528993e-14
8.793000000000000000e+03 8.125616735493235246e-14
8.794000000000000000e+03 8.123768954541446258e-14
8.795000000000000000e+03 8.121921803801440750e-14
8.796000000000000000e+03 8.120075282986662790e-14
8.797000000000000000e+03 8.118229391810716742e-14
8.798000000000000000e+03 8.116384129987371053e-14
8.799000000000000000e+03 8.114539497230555728e-14
8.800000000000000000e+03 8.112695493254363594e-14
8.801000000000000000e+03 8.110852117773051561e-14
8.802000000000000000e+03 8.109009370501036835e-14
8.803000000000000000e+03 8.107167251152899443e-14
8.804000000000000000e+03 8.105325759443382232e-14
8.805000000000000000e+03 8.103484895087387086e-14
8.806000000000000000e+03 8.101644657799982494e-14
8.807000000000000000e+03 8.099805047296394718e-14
8.808000000000000000e+03 8.097966063292014102e-14
8.809000000000000000e+03 8.096127705502390027e-14
8.810000000000000000e+03 8.094289973643235955e-14
8.811000000000000000e+03 8.092452867430425644e-14
8.812000000000000000e+03 8.090616386579993150e-14
8.813000000000000000e+03 8.088780530808135349e-14
8.814000000000000000e+03 8.086945299831206891e-14
8.815000000000000000e+03 8.085110693365727769e-14
8.816000000000000000e+03 8.083276711128377010e-14
8.817000000000000000e+03 8.081443352835991416e-14
8.818000000000000000e+03 8.079610618205570608e-14
8.819000000000000000e+03 8.077778506954277027e-14
8.820000000000000000e+03 8.075947018799429626e-14
8.821000000000000000e+03 8.074116153458510178e-14
8.822000000000000000e+03 8.072285910649156966e-14
8.823000000000000000e+03 8.070456290089173619e-14
8.824000000000000000e+03 8.068627291496519011e-14
8.825000000000000000e+03 8.066798914589313579e-14
8.826000000000000000e+03 8.064971159085838053e-14
8.827000000000000000e+03 8.063144024704530937e-14
8.828000000000000000e+03 8.061317511163993556e-14
8.829000000000000000e+03 8.059491618182982481e-14
8.830000000000000000e+03 8.057666345480415844e-14
8.831000000000000000e+03 8.055841692775370810e-14
8.832000000000000000e+03 8.054017659787082316e-14
8.833000000000000000e+03 8.052194246234945597e-14
8.834000000000000000e+03 8.050371451838514920e-14
8.835000000000000000e+03 8.048549276317501065e-14
8.836000000000000000e+03 8.046727719391775106e-14
8.837000000000000000e+03 8.044906780781367153e-14
8.838000000000000000e+03 8.043086460206465087e-14
8.839000000000000000e+03 8.041266757387413299e-14
8.840000000000000000e+03 8.039447672044717740e-14
8.841000000000000000e+03 8.037629203899039607e-14
8.842000000000000000e+03 8.035811352671197871e-14
8.843000000000000000e+03 8.033994118082173062e-14
8.844000000000000000e+03 8.032177499853098430e-14
8.845000000000000000e+03 8.030361497705267525e-14
8.846000000000000000e+03 8.028546111360132931e-14
8.847000000000000000e+03 8.026731340539301216e-14
8.848000000000000000e+03 8.024917184964537984e-14
8.849000000000000000e+03 8.023103644357766609e-14
8.850000000000000000e+03 8.021290718441065716e-14
8.851000000000000000e+03 8.019478406936672962e-14
8.852000000000000000e+03 8.017666709566982515e-14
8.853000000000000000e+03 8.015855626054543790e-14
8.854000000000000000e+03 8.014045156122063974e-14
8.855000000000000000e+03 8.012235299492406766e-14
8.856000000000000000e+03 8.010426055888592374e-14
8.857000000000000000e+03 8.008617425033796251e-14
8.858000000000000000e+03 8.006809406651352890e-14
8.859000000000000000e+03 8.005002000464749502e-14
8.860000000000000000e+03 8.003195206197632335e-14
8.861000000000000000e+03 8.001389023573800361e-14
8.862000000000000000e+03 7.999583452317211585e-14
8.863000000000000000e+03 7.997778492151977999e-14
8.864000000000000000e+03 7.995974142802366841e-14
8.865000000000000000e+03 7.994170403992801860e-14
8.866000000000000000e+03 7.992367275447860791e-14
8.867000000000000000e+03 7.990564756892280403e-14
8.868000000000000000e+03 7.988762848050946402e-14
8.869000000000000000e+03 7.986961548648906052e-14
8.870000000000000000e+03 7.985160858411356817e-14
8.871000000000000000e+03 7.983360777063653934e-14
8.872000000000000000e+03 7.981561304331305362e-14
8.873000000000000000e+03 7.979762439939975569e-14
8.874000000000000000e+03 7.977964183615481750e-14
8.875000000000000000e+03 7.976166535083797606e-14
8.876000000000000000e+03 7.974369494071048302e-14
8.877000000000000000e+03 7.972573060303518037e-14
8.878000000000000000e+03 7.970777233507638684e-14
8.879000000000000000e+03 7.968982013410002413e-14
8.880000000000000000e+03 7.967187399737350330e-14
8.881000000000000000e+03 7.965393392216581315e-14
8.882000000000000000e+03 7.963599990574744445e-14
8.883000000000000000e+03 7.961807194539045309e-14
8.884000000000000000e+03 7.960015003836842218e-14
8.885000000000000000e+03 7.958223418195644945e-14
8.886000000000000000e+03 7.956432437343119774e-14
8.887000000000000000e+03 7.954642061007084447e-14
8.888000000000000000e+03 7.952852288915508171e-14
8.889000000000000000e+03 7.951063120796517923e-14
8.890000000000000000e+03 7.949274556378388355e-14
8.891000000000000000e+03 7.947486595389548106e-14
8.892000000000000000e+03 7.945699237558582324e-14
8.893000000000000000e+03 7.943912482614225094e-14
8.894000000000000000e+03 7.942126330285363223e-14
8.895000000000000000e+03 7.940340780301036245e-14
8.896000000000000000e+03 7.938555832390436413e-14
8.897000000000000000e+03 7.936771486282909971e-14
8.898000000000000000e+03 7.934987741707949570e-14
8.899000000000000000e+03 7.933204598395206899e-14
8.900000000000000000e+03 7.931422056074480059e-14
8.901000000000000000e+03 7.929640114475721135e-14
8.902000000000000000e+03 7.927858773329033676e-14
8.903000000000000000e+03 7.926078032364673952e-14
8.904000000000000000e+03 7.924297891313048434e-14
8.905000000000000000e+03 7.922518349904713790e-14
8.906000000000000000e+03 7.920739407870380676e-14
8.907000000000000000e+03 7.918961064940908682e-14
8.908000000000000000e+03 7.917183320847307601e-14
8.909000000000000000e+03 7.915406175320743733e-14
8.910000000000000000e+03 7.913629628092526005e-14
8.911000000000000000e+03 7.911853678894121117e-14
8.912000000000000000e+03 7.910078327457143441e-14
8.913000000000000000e+03 7.908303573513356290e-14
8.914000000000000000e+03 7.906529416794676959e-14
8.915000000000000000e+03 7.904755857033170419e-14
8.916000000000000000e+03 7.902982893961053104e-14
8.917000000000000000e+03 7.901210527310692907e-14
8.918000000000000000e+03 7.899438756814602873e-14
8.919000000000000000e+03 7.897667582205451293e-14
8.920000000000000000e+03 7.895897003216054134e-14
8.921000000000000000e+03 7.894127019579377563e-14
8.922000000000000000e+03 7.892357631028536682e-14
8.923000000000000000e+03 7.890588837296795530e-14
8.924000000000000000e+03 7.888820638117568348e-14
8.925000000000000000e+03 7.887053033224420835e-14
8.926000000000000000e+03 7.885286022351065105e-14
8.927000000000000000e+03 7.883519605231363468e-14
8.928000000000000000e+03 7.881753781599325912e-14
8.929000000000000000e+03 7.879988551189112622e-14
8.930000000000000000e+03 7.878223913735033984e-14
8.931000000000000000e+03 7.876459868971546795e-14
8.932000000000000000e+03 7.874696416633256790e-14
8.933000000000000000e+03 7.872933556454919902e-14
8.934000000000000000e+03 7.871171288171437214e-14
8.935000000000000000e+03 7.869409611517862536e-14
8.936000000000000000e+03 7.867648526229394824e-14
8.937000000000000000e+03 7.865888032041381972e-14
8.938000000000000000e+03 7.864128128689320814e-14
8.939000000000000000e+03 7.862368815908853331e-14
8.940000000000000000e+03 7.860610093435771705e-14
8.941000000000000000e+03 7.858851961006017053e-14
8.942000000000000000e+03 7.857094418355674382e-14
8.943000000000000000e+03 7.855337465220978897e-14
8.944000000000000000e+03 7.853581101338313480e-14
8.945000000000000000e+03 7.851825326444207422e-14
8.946000000000000000e+03 7.850070140275336430e-14
8.947000000000000000e+03 7.848315542568525145e-14
8.948000000000000000e+03 7.846561533060743361e-14
8.949000000000000000e+03 7.844808111489109807e-14
8.950000000000000000e+03 7.843055277590888363e-14
8.951000000000000000e+03 7.841303031103490585e-14
8.952000000000000000e+03 7.839551371764475702e-14
8.953000000000000000e+03 7.837800299311545570e-14
8.954000000000000000e+03 7.836049813482553506e-14
8.955000000000000000e+03 7.834299914015496715e-14
8.956000000000000000e+03 7.832550600648517552e-14
8.957000000000000000e+03 7.830801873119907311e-14
8.958000000000000000e+03 7.829053731168099911e-14
8.959000000000000000e+03 7.827306174531678206e-14
8.960000000000000000e+03 7.825559202949370202e-14
8.961000000000000000e+03 7.823812816160049057e-14
8.962000000000000000e+03 7.822067013902733077e-14
8.963000000000000000e+03 7.820321795916588244e-14
8.964000000000000000e+03 7.818577161940923164e-14
8.965000000000000000e+03 7.816833111715195384e-14
8.966000000000000000e+03 7.815089644979002548e-14
8.967000000000000000e+03 7.813346761472093765e-14
8.968000000000000000e+03 7.811604460934359507e-14
8.969000000000000000e+03 7.809862743105834132e-14
8.970000000000000000e+03 7.808121607726700937e-14
8.971000000000000000e+03 7.806381054537283321e-14
8.972000000000000000e+03 7.804641083278052357e-14
8.973000000000000000e+03 7.802901693689624268e-14
8.974000000000000000e+03 7.801162885512757903e-14
8.975000000000000000e+03 7.799424658488356001e-14
8.976000000000000000e+03 7.797687012357468975e-14
8.977000000000000000e+03 7.795949946861287337e-14
8.978000000000000000e+03 7.794213461741149278e-14
8.979000000000000000e+03 7.792477556738534349e-14
8.980000000000000000e+03 7.790742231595067255e-14
8.981000000000000000e+03 7.789007486052516587e-14
8.982000000000000000e+03 7.787273319852794824e-14
8.983000000000000000e+03 7.785539732737955811e-14
8.984000000000000000e+03 7.783806724450201065e-14
8.985000000000000000e+03 7.782074294731873468e-14
8.986000000000000000e+03 7.780342443325456006e-14
8.987000000000000000e+03 7.778611169973581859e-14
8.988000000000000000e+03 7.776880474419020528e-14
8.989000000000000000e+03 7.775150356404689185e-14
8.990000000000000000e+03 7.773420815673646366e-14
8.991000000000000000e+03 7.771691851969093234e-14
8.992000000000000000e+03 7.769963465034372317e-14
8.993000000000000000e+03 7.768235654612972554e-14
8.994000000000000000e+03 7.766508420448522985e-14
8.995000000000000000e+03 7.764781762284795278e-14
8.996000000000000000e+03 7.763055679865703727e-14
8.997000000000000000e+03 7.761330172935303987e-14
8.998000000000000000e+03 7.759605241237796866e-14
8.999000000000000000e+03 7.757880884517522012e-14
9.000000000000000000e+03 7.756157102518961697e-14
9.001000000000000000e+03 7.754433894986742083e-14
9.002000000000000000e+03 7.752711261665630694e-14
9.003000000000000000e+03 7.750989202300533896e-14
9.004000000000000000e+03 7.749267716636501941e-14
9.005000000000000000e+03 7.747546804418727708e-14
9.006000000000000000e+03 7.745826465392544177e-14
9.007000000000000000e+03 7.744106699303425694e-14
9.008000000000000000e+03 7.742387505896986704e-14
9.009000000000000000e+03 7.740668884918985542e-14
9.010000000000000000e+03 7.738950836115318119e-14
9.011000000000000000e+03 7.737233359232026760e-14
9.012000000000000000e+03 7.735516454015287580e-14
9.013000000000000000e+03 7.733800120211424368e-14
9.014000000000000000e+03 7.732084357566895969e-14
9.015000000000000000e+03 7.730369165828305112e-14
9.016000000000000000e+03 7.728654544742394631e-14
9.017000000000000000e+03 7.726940494056046197e-14
9.018000000000000000e+03 7.725227013516284110e-14
9.019000000000000000e+03 7.723514102870271508e-14
9.020000000000000000e+03 7.721801761865312891e-14
9.021000000000000000e+03 7.720089990248849077e-14
9.022000000000000000e+03 7.718378787768466034e-14
