# ell claa
8.631000000000000000e+03 8.433489723686577901e-16
8.632000000000000000e+03 8.431535944067978470e-16
8.633000000000000000e+03 8.429582843316515097e-16
8.634000000000000000e+03 8.427630421117715286e-16
8.635000000000000000e+03 8.425678677157289949e-16
8.636000000000000000e+03 8.423727611121129465e-16
8.637000000000000000e+03 8.421777222695308609e-16
8.638000000000000000e+03 8.419827511566081621e-16
8.639000000000000000e+03 8.417878477419886153e-16
8.640000000000000000e+03 8.415930119943339321e-16
8.641000000000000000e+03 8.413982438823241652e-16
8.642000000000000000e+03 8.412035433746573139e-16
8.643000000000000000e+03 8.410089104400495213e-16
8.644000000000000000e+03 8.408143450472351729e-16
8.645000000000000000e+03 8.406198471649666007e-16
8.646000000000000000e+03 8.404254167620140835e-16
8.647000000000000000e+03 8.402310538071662408e-16
8.648000000000000000e+03 8.400367582692296390e-16
8.649000000000000000e+03 8.398425301170285937e-16
8.650000000000000000e+03 8.396483693194059587e-16
8.651000000000000000e+03 8.394542758452220415e-16
8.652000000000000000e+03 8.392602496633555891e-16
8.653000000000000000e+03 8.390662907427030979e-16
8.654000000000000000e+03 8.388723990521791095e-16
8.655000000000000000e+03 8.386785745607160135e-16
8.656000000000000000e+03 8.384848172372642446e-16
8.657000000000000000e+03 8.382911270507922828e-16
8.658000000000000000e+03 8.380975039702862589e-16
8.659000000000000000e+03 8.379039479647504474e-16
8.660000000000000000e+03 8.377104590032067735e-16
8.661000000000000000e+03 8.375170370546953063e-16
8.662000000000000000e+03 8.373236820882737658e-16
8.663000000000000000e+03 8.371303940730180155e-16
8.664000000000000000e+03 8.369371729780212741e-16
8.665000000000000000e+03 8.367440187723951997e-16
8.666000000000000000e+03 8.365509314252687070e-16
8.667000000000000000e+03 8.363579109057889529e-16
8.668000000000000000e+03 8.361649571831206464e-16
8.669000000000000000e+03 8.359720702264463447e-16
8.670000000000000000e+03 8.357792500049663543e-16
8.671000000000000000e+03 8.355864964878988295e-16
8.672000000000000000e+03 8.353938096444794771e-16
8.673000000000000000e+03 8.352011894439619501e-16
8.674000000000000000e+03 8.350086358556175525e-16
8.675000000000000000e+03 8.348161488487352390e-16
8.676000000000000000e+03 8.346237283926216151e-16
8.677000000000000000e+03 8.344313744566012329e-16
8.678000000000000000e+03 8.342390870100159993e-16
8.679000000000000000e+03 8.340468660222256692e-16
8.680000000000000000e+03 8.338547114626075500e-16
8.681000000000000000e+03 8.336626233005567965e-16
8.682000000000000000e+03 8.334706015054858203e-16
8.683000000000000000e+03 8.332786460468249795e-16
8.684000000000000000e+03 8.330867568940219869e-16
8.685000000000000000e+03 8.328949340165424035e-16
8.686000000000000000e+03 8.327031773838690466e-16
8.687000000000000000e+03 8.325114869655025814e-16
8.688000000000000000e+03 8.323198627309611267e-16
8.689000000000000000e+03 8.321283046497802550e-16
8.690000000000000000e+03 8.319368126915130906e-16
8.691000000000000000e+03 8.317453868257304088e-16
8.692000000000000000e+03 8.315540270220203399e-16
8.693000000000000000e+03 8.313627332499886648e-16
8.694000000000000000e+03 8.311715054792583223e-16
8.695000000000000000e+03 8.309803436794700989e-16
8.696000000000000000e+03 8.307892478202819390e-16
8.697000000000000000e+03 8.305982178713695366e-16
8.698000000000000000e+03 8.304072538024256443e-16
8.699000000000000000e+03 8.302163555831607645e-16
8.700000000000000000e+03 8.300255231833025572e-16
8.701000000000000000e+03 8.298347565725961358e-16
8.702000000000000000e+03 8.296440557208042648e-16
8.703000000000000000e+03 8.294534205977066687e-16
8.704000000000000000e+03 8.292628511731006247e-16
8.705000000000000000e+03 8.290723474168007646e-16
8.706000000000000000e+03 8.288819092986390753e-16
8.707000000000000000e+03 8.286915367884648984e-16
8.708000000000000000e+03 8.285012298561446349e-16
8.709000000000000000e+03 8.283109884715623365e-16
8.710000000000000000e+03 8.281208126046190153e-16
8.711000000000000000e+03 8.279307022252331371e-16
8.712000000000000000e+03 8.277406573033405224e-16
8.713000000000000000e+03 8.275506778088940510e-16
8.714000000000000000e+03 8.273607637118638591e-16
8.715000000000000000e+03 8.271709149822375362e-16
8.716000000000000000e+03 8.269811315900194354e-16
8.717000000000000000e+03 8.267914135052316589e-16
8.718000000000000000e+03 8.266017606979131709e-16
8.719000000000000000e+03 8.264121731381199948e-16
8.720000000000000000e+03 8.262226507959258047e-16
8.721000000000000000e+03 8.260331936414208407e-16
8.722000000000000000e+03 8.258438016447129938e-16
8.723000000000000000e+03 8.256544747759269182e-16
8.724000000000000000e+03 8.254652130052046230e-16
8.725000000000000000e+03 8.252760163027051766e-16
8.726000000000000000e+03 8.250868846386046077e-16
8.727000000000000000e+03 8.248978179830962015e-16
8.728000000000000000e+03 8.247088163063903022e-16
8.729000000000000000e+03 8.245198795787141160e-16
8.730000000000000000e+03 8.243310077703122039e-16
8.731000000000000000e+03 8.241422008514458903e-16
8.732000000000000000e+03 8.239534587923936574e-16
8.733000000000000000e+03 8.237647815634510463e-16
8.734000000000000000e+03 8.235761691349305588e-16
8.735000000000000000e+03 8.233876214771615585e-16
8.736000000000000000e+03 8.231991385604905668e-16
8.737000000000000000e+03 8.230107203552810655e-16
8.738000000000000000e+03 8.228223668319132998e-16
8.739000000000000000e+03 8.226340779607847712e-16
8.740000000000000000e+03 8.224458537123095473e-16
8.741000000000000000e+03 8.222576940569189520e-16
8.742000000000000000e+03 8.220695989650609738e-16
8.743000000000000000e+03 8.218815684072007591e-16
8.744000000000000000e+03 8.216936023538200202e-16
8.745000000000000000e+03 8.215057007754176274e-16
8.746000000000000000e+03 8.213178636425091153e-16
8.747000000000000000e+03 8.211300909256269794e-16
8.748000000000000000e+03 8.209423825953204782e-16
8.749000000000000000e+03 8.207547386221558308e-16
8.750000000000000000e+03 8.205671589767159211e-16
8.751000000000000000e+03 8.203796436296005934e-16
8.752000000000000000e+03 8.201921925514263566e-16
8.753000000000000000e+03 8.200048057128265817e-16
8.754000000000000000e+03 8.198174830844513042e-16
8.755000000000000000e+03 8.196302246369674218e-16
8.756000000000000000e+03 8.194430303410584964e-16
8.757000000000000000e+03 8.192559001674250509e-16
8.758000000000000000e+03 8.190688340867839768e-16
8.759000000000000000e+03 8.188818320698692247e-16
8.760000000000000000e+03 8.186948940874311142e-16
8.761000000000000000e+03 8.185080201102370239e-16
8.762000000000000000e+03 8.183212101090707013e-16
8.763000000000000000e+03 8.181344640547327560e-16
8.764000000000000000e+03 8.179477819180402646e-16
8.765000000000000000e+03 8.177611636698271661e-16
8.766000000000000000e+03 8.175746092809438667e-16
8.767000000000000000e+03 8.173881187222575360e-16
8.768000000000000000e+03 8.172016919646518109e-16
8.769000000000000000e+03 8.170153289790269933e-16
8.770000000000000000e+03 8.168290297363000494e-16
8.771000000000000000e+03 8.166427942074044132e-16
8.772000000000000000e+03 8.164566223632900846e-16
8.773000000000000000e+03 8.162705141749237283e-16
8.774000000000000000e+03 8.160844696132884763e-16
8.775000000000000000e+03 8.158984886493838296e-16
8.776000000000000000e+03 8.157125712542262498e-16
8.777000000000000000e+03 8.155267173988481727e-16
8.778000000000000000e+03 8.153409270542988961e-16
8.779000000000000000e+03 8.151552001916441853e-16
8.780000000000000000e+03 8.149695367819660760e-16
8.781000000000000000e+03 8.147839367963632682e-16
8.782000000000000000e+03 8.145984002059508311e-16
8.783000000000000000e+03 8.144129269818602027e-16
8.784000000000000000e+03 8.142275170952393870e-16
8.785000000000000000e+03 8.140421705172527569e-16
8.786000000000000000e+03 8.138568872190811527e-16
8.787000000000000000e+03 8.136716671719215866e-16
8.788000000000000000e+03 8.134865103469876365e-16
8.789000000000000000e+03 8.133014167155094467e-16
8.790000000000000000e+03 8.131163862487330372e-16
8.791000000000000000e+03 8.129314189179211912e-16
8.792000000000000000e+03 8.127465146943529624e-16
8.793000000000000000e+03 8.125616735493235759e-16
8.794000000000000000e+03 8.123768954541446258e-16
8.795000000000000000e+03 8.121921803801441736e-16
8.796000000000000000e+03 8.120075282986663540e-16
8.797000000000000000e+03 8.118229391810716703e-16
8.798000000000000000e+03 8.116384129987370935e-16
8.799000000000000000e+03 8.114539497230555689e-16
8.800000000000000000e+03 8.112695493254364107e-16
8.801000000000000000e+03 8.110852117773052035e-16
8.802000000000000000e+03 8.109009370501038018e-16
8.803000000000000000e+03 8.107167251152900350e-16
8.804000000000000000e+03 8.105325759443381996e-16
8.805000000000000000e+03 8.103484895087387638e-16
8.806000000000000000e+03 8.101644657799982691e-16
8.807000000000000000e+03 8.099805047296395270e-16
8.808000000000000000e+03 8.097966063292014221e-16
8.809000000000000000e+03 8.096127705502390106e-16
8.810000000000000000e+03 8.094289973643236191e-16
8.811000000000000000e+03 8.092452867430426472e-16
8.812000000000000000e+03 8.090616386579993702e-16
8.813000000000000000e+03 8.088780530808135310e-16
8.814000000000000000e+03 8.086945299831207483e-16
8.815000000000000000e+03 8.085110693365729110e-16
8.816000000000000000e+03 8.083276711128376852e-16
8.817000000000000000e+03 8.081443352835991061e-16
8.818000000000000000e+03 8.079610618205571831e-16
8.819000000000000000e+03 8.077778506954278013e-16
8.820000000000000000e+03 8.075947018799430178e-16
8.821000000000000000e+03 8.074116153458509626e-16
8.822000000000000000e+03 8.072285910649157400e-16
8.823000000000000000e+03 8.070456290089173303e-16
8.824000000000000000e+03 8.068627291496518853e-16
8.825000000000000000e+03 8.066798914589313342e-16
8.826000000000000000e+03 8.064971159085837777e-16
8.827000000000000000e+03 8.063144024704531923e-16
8.828000000000000000e+03 8.061317511163994305e-16
8.829000000000000000e+03 8.059491618182983191e-16
8.830000000000000000e+03 8.057666345480416593e-16
8.831000000000000000e+03 8.055841692775371283e-16
8.832000000000000000e+03 8.054017659787082789e-16
8.833000000000000000e+03 8.052194246234946385e-16
8.834000000000000000e+03 8.050371451838515117e-16
8.835000000000000000e+03 8.048549276317500789e-16
8.836000000000000000e+03 8.046727719391775935e-16
8.837000000000000000e+03 8.044906780781367902e-16
8.838000000000000000e+03 8.043086460206465757e-16
8.839000000000000000e+03 8.041266757387414364e-16
8.840000000000000000e+03 8.039447672044718331e-16
8.841000000000000000e+03 8.037629203899040041e-16
8.842000000000000000e+03 8.035811352671198660e-16
8.843000000000000000e+03 8.033994118082173101e-16
8.844000000000000000e+03 8.032177499853099061e-16
8.845000000000000000e+03 8.030361497705268038e-16
8.846000000000000000e+03 8.028546111360133247e-16
8.847000000000000000e+03 8.026731340539301729e-16
8.848000000000000000e+03 8.024917184964538299e-16
8.849000000000000000e+03 8.023103644357766531e-16
8.850000000000000000e+03 8.021290718441065795e-16
8.851000000000000000e+03 8.019478406936674225e-16
8.852000000000000000e+03 8.017666709566982791e-16
8.853000000000000000e+03 8.015855626054544184e-16
8.854000000000000000e+03 8.014045156122063935e-16
8.855000000000000000e+03 8.012235299492407319e-16
8.856000000000000000e+03 8.010426055888592452e-16
8.857000000000000000e+03 8.008617425033797198e-16
8.858000000000000000e+03 8.006809406651353245e-16
8.859000000000000000e+03 8.005002000464751040e-16
8.860000000000000000e+03 8.003195206197632887e-16
8.861000000000000000e+03 8.001389023573801820e-16
8.862000000000000000e+03 7.999583452317212729e-16
8.863000000000000000e+03 7.997778492151978275e-16
8.864000000000000000e+03 7.995974142802366920e-16
8.865000000000000000e+03 7.994170403992801939e-16
8.866000000000000000e+03 7.992367275447861422e-16
8.867000000000000000e+03 7.990564756892280245e-16
8.868000000000000000e+03 7.988762848050947112e-16
8.869000000000000000e+03 7.986961548648906525e-16
8.870000000000000000e+03 7.985160858411356817e-16
8.871000000000000000e+03 7.983360777063654092e-16
8.872000000000000000e+03 7.981561304331305322e-16
8.873000000000000000e+03 7.979762439939975254e-16
8.874000000000000000e+03 7.977964183615482460e-16
8.875000000000000000e+03 7.976166535083797369e-16
8.876000000000000000e+03 7.974369494071049170e-16
8.877000000000000000e+03 7.972573060303517919e-16
8.878000000000000000e+03 7.970777233507639473e-16
8.879000000000000000e+03 7.968982013410002531e-16
8.880000000000000000e+03 7.967187399737350606e-16
8.881000000000000000e+03 7.965393392216581039e-16
8.882000000000000000e+03 7.963599990574744997e-16
8.883000000000000000e+03 7.961807194539045506e-16
8.884000000000000000e+03 7.960015003836842376e-16
8.885000000000000000e+03 7.958223418195645300e-16
8.886000000000000000e+03 7.956432437343120760e-16
8.887000000000000000e+03 7.954642061007085117e-16
8.888000000000000000e+03 7.952852288915509551e-16
8.889000000000000000e+03 7.951063120796518081e-16
8.890000000000000000e+03 7.949274556378388553e-16
8.891000000000000000e+03 7.947486595389548698e-16
8.892000000000000000e+03 7.945699237558583034e-16
8.893000000000000000e+03 7.943912482614225961e-16
8.894000000000000000e+03 7.942126330285363736e-16
8.895000000000000000e+03 7.940340780301036442e-16
8.896000000000000000e+03 7.938555832390437005e-16
8.897000000000000000e+03 7.936771486282910207e-16
8.898000000000000000e+03 7.934987741707949727e-16
8.899000000000000000e+03 7.933204598395207017e-16
8.900000000000000000e+03 7.931422056074479467e-16
8.901000000000000000e+03 7.929640114475721254e-16
8.902000000000000000e+03 7.927858773329034465e-16
8.903000000000000000e+03 7.926078032364675017e-16
8.904000000000000000e+03 7.924297891313048710e-16
8.905000000000000000e+03 7.922518349904714184e-16
8.906000000000000000e+03 7.920739407870380952e-16
8.907000000000000000e+03 7.918961064940908406e-16
8.908000000000000000e+03 7.917183320847308785e-16
8.909000000000000000e+03 7.915406175320743221e-16
8.910000000000000000e+03 7.913629628092526676e-16
8.911000000000000000e+03 7.911853678894122024e-16
8.912000000000000000e+03 7.910078327457143007e-16
8.913000000000000000e+03 7.908303573513356211e-16
8.914000000000000000e+03 7.906529416794677116e-16
8.915000000000000000e+03 7.904755857033171090e-16
8.916000000000000000e+03 7.902982893961054366e-16
8.917000000000000000e+03 7.901210527310693065e-16
8.918000000000000000e+03 7.899438756814603188e-16
8.919000000000000000e+03 7.897667582205452594e-16
8.920000000000000000e+03 7.895897003216055081e-16
8.921000000000000000e+03 7.894127019579378273e-16
8.922000000000000000e+03 7.892357631028536721e-16
8.923000000000000000e+03 7.890588837296795846e-16
8.924000000000000000e+03 7.888820638117568979e-16
8.925000000000000000e+03 7.887053033224422295e-16
8.926000000000000000e+03 7.885286022351065933e-16
8.927000000000000000e+03 7.883519605231363862e-16
8.928000000000000000e+03 7.881753781599325991e-16
8.929000000000000000e+03 7.879988551189113096e-16
8.930000000000000000e+03 7.878223913735034852e-16
8.931000000000000000e+03 7.876459868971546874e-16
8.932000000000000000e+03 7.874696416633257618e-16
8.933000000000000000e+03 7.872933556454919507e-16
8.934000000000000000e+03 7.871171288171437806e-16
8.935000000000000000e+03 7.869409611517863719e-16
8.936000000000000000e+03 7.867648526229395376e-16
8.937000000000000000e+03 7.865888032041382761e-16
8.938000000000000000e+03 7.864128128689320814e-16
8.939000000000000000e+03 7.862368815908853371e-16
8.940000000000000000e+03 7.860610093435772178e-16
8.941000000000000000e+03 7.858851961006016895e-16
8.942000000000000000e+03 7.857094418355675092e-16
8.943000000000000000e+03 7.855337465220980278e-16
8.944000000000000000e+03 7.853581101338314860e-16
8.945000000000000000e+03 7.851825326444208171e-16
8.946000000000000000e+03 7.850070140275337455e-16
8.947000000000000000e+03 7.848315542568524908e-16
8.948000000000000000e+03 7.846561533060743597e-16
8.949000000000000000e+03 7.844808111489110556e-16
8.950000000000000000e+03 7.843055277590888758e-16
8.951000000000000000e+03 7.841303031103491058e-16
8.952000000000000000e+03 7.839551371764476254e-16
8.953000000000000000e+03 7.837800299311546122e-16
8.954000000000000000e+03 7.836049813482554295e-16
8.955000000000000000e+03 7.834299914015497385e-16
8.956000000000000000e+03 7.832550600648517947e-16
8.957000000000000000e+03 7.830801873119907430e-16
8.958000000000000000e+03 7.829053731168100266e-16
8.959000000000000000e+03 7.827306174531678797e-16
8.960000000000000000e+03 7.825559202949370321e-16
8.961000000000000000e+03 7.823812816160049057e-16
8.962000000000000000e+03 7.822067013902733196e-16
8.963000000000000000e+03 7.820321795916587849e-16
8.964000000000000000e+03 7.818577161940924071e-16
8.965000000000000000e+03 7.816833111715194910e-16
8.966000000000000000e+03 7.815089644979003298e-16
8.967000000000000000e+03 7.813346761472095146e-16
8.968000000000000000e+03 7.811604460934360335e-16
8.969000000000000000e+03 7.809862743105834684e-16
8.970000000000000000e+03 7.808121607726700937e-16
8.971000000000000000e+03 7.806381054537283834e-16
8.972000000000000000e+03 7.804641083278053067e-16
8.973000000000000000e+03 7.802901693689624268e-16
8.974000000000000000e+03 7.801162885512758022e-16
8.975000000000000000e+03 7.799424658488356909e-16
8.976000000000000000e+03 7.797687012357469448e-16
8.977000000000000000e+03 7.795949946861288126e-16
8.978000000000000000e+03 7.794213461741149396e-16
8.979000000000000000e+03 7.792477556738534665e-16
8.980000000000000000e+03 7.790742231595067334e-16
8.981000000000000000e+03 7.789007486052516745e-16
8.982000000000000000e+03 7.787273319852795219e-16
8.983000000000000000e+03 7.785539732737957073e-16
8.984000000000000000e+03 7.783806724450201578e-16
8.985000000000000000e+03 7.782074294731872956e-16
8.986000000000000000e+03 7.780342443325457426e-16
8.987000000000000000e+03 7.778611169973582214e-16
8.988000000000000000e+03 7.776880474419021475e-16
8.989000000000000000e+03 7.775150356404690368e-16
8.990000000000000000e+03 7.773420815673647036e-16
8.991000000000000000e+03 7.771691851969093589e-16
8.992000000000000000e+03 7.769963465034373146e-16
8.993000000000000000e+03 7.768235654612973777e-16
8.994000000000000000e+03 7.766508420448523577e-16
8.995000000000000000e+03 7.764781762284795594e-16
8.996000000000000000e+03 7.763055679865703884e-16
8.997000000000000000e+03 7.761330172935304499e-16
8.998000000000000000e+03 7.759605241237797458e-16
8.999000000000000000e+03 7.757880884517521815e-16
9.000000000000000000e+03 7.756157102518962565e-16
9.001000000000000000e+03 7.754433894986742753e-16
9.002000000000000000e+03 7.752711261665630379e-16
9.003000000000000000e+03 7.750989202300534448e-16
9.004000000000000000e+03 7.749267716636503006e-16
9.005000000000000000e+03 7.747546804418729049e-16
9.006000000000000000e+03 7.745826465392544611e-16
9.007000000000000000e+03 7.744106699303425694e-16
9.008000000000000000e+03 7.742387505896987335e-16
9.009000000000000000e+03 7.740668884918985581e-16
9.010000000000000000e+03 7.738950836115319460e-16
9.011000000000000000e+03 7.737233359232027036e-16
9.012000000000000000e+03 7.735516454015288368e-16
9.013000000000000000e+03 7.733800120211424526e-16
9.014000000000000000e+03 7.732084357566895614e-16
9.015000000000000000e+03 7.730369165828304717e-16
9.016000000000000000e+03 7.728654544742394946e-16
9.017000000000000000e+03 7.726940494056046473e-16
9.018000000000000000e+03 7.725227013516284426e-16
9.019000000000000000e+03 7.723514102870271981e-16
9.020000000000000000e+03 7.721801761865312339e-16
9.021000000000000000e+03 7.720089990248849708e-16
9.022000000000000000e+03 7.718378787768466349e-16
9.023000000000000000e+03 7.716668154171886516e-16
9.024000000000000000e+03 7.714958089206973501e-16
9.025000000000000000e+03 7.713248592621728645e-16
9.026000000000000000e+03 7.711539664164296272e-16
9.027000000000000000e+03 7.709831303582957769e-16
9.028000000000000000e+03 7.708123510626133561e-16
9.029000000000000000e+03 7.706416285042384095e-16
9.030000000000000000e+03 7.704709626580410827e-16
9.031000000000000000e+03 7.703003534989051292e-16
9.032000000000000000e+03 7.701298010017283047e-16
9.033000000000000000e+03 7.699593051414223672e-16
9.034000000000000000e+03 7.697888658929129784e-16
9.035000000000000000e+03 7.696184832311394080e-16
9.036000000000000000e+03 7.694481571310550262e-16
9.037000000000000000e+03 7.692778875676271073e-16
9.038000000000000000e+03 7.691076745158364345e-16
9.039000000000000000e+03 7.689375179506780894e-16
9.040000000000000000e+03 7.687674178471606627e-16
9.041000000000000000e+03 7.685973741803065500e-16
9.042000000000000000e+03 7.684273869251522481e-16
9.043000000000000000e+03 7.682574560567477628e-16
9.044000000000000000e+03 7.680875815501570038e-16
9.045000000000000000e+03 7.679177633804576856e-16
9.046000000000000000e+03 7.677480015227411308e-16
9.047000000000000000e+03 7.675782959521127627e-16
9.048000000000000000e+03 7.674086466436915139e-16
9.049000000000000000e+03 7.672390535726100236e-16
9.050000000000000000e+03 7.670695167140148344e-16
9.051000000000000000e+03 7.669000360430660971e-16
9.052000000000000000e+03 7.667306115349377671e-16
9.053000000000000000e+03 7.665612431648173095e-16
9.054000000000000000e+03 7.663919309079062900e-16
9.055000000000000000e+03 7.662226747394195865e-16
9.056000000000000000e+03 7.660534746345858819e-16
9.057000000000000000e+03 7.658843305686475655e-16
9.058000000000000000e+03 7.657152425168606345e-16
9.059000000000000000e+03 7.655462104544948912e-16
9.060000000000000000e+03 7.653772343568336471e-16
9.061000000000000000e+03 7.652083141991737230e-16
9.062000000000000000e+03 7.650394499568259418e-16
9.063000000000000000e+03 7.648706416051143401e-16
9.064000000000000000e+03 7.647018891193768579e-16
9.065000000000000000e+03 7.645331924749649446e-16
9.066000000000000000e+03 7.643645516472435590e-16
9.067000000000000000e+03 7.641959666115912673e-16
9.068000000000000000e+03 7.640274373434004411e-16
9.069000000000000000e+03 7.638589638180766655e-16
9.070000000000000000e+03 7.636905460110392318e-16
9.071000000000000000e+03 7.635221838977211378e-16
9.072000000000000000e+03 7.633538774535685949e-16
9.073000000000000000e+03 7.631856266540417180e-16
9.074000000000000000e+03 7.630174314746138355e-16
9.075000000000000000e+03 7.628492918907718836e-16
9.076000000000000000e+03 7.626812078780164064e-16
9.077000000000000000e+03 7.625131794118613587e-16
9.078000000000000000e+03 7.623452064678340071e-16
9.079000000000000000e+03 7.621772890214755221e-16
9.080000000000000000e+03 7.620094270483400903e-16
9.081000000000000000e+03 7.618416205239955063e-16
9.082000000000000000e+03 7.616738694240232708e-16
9.083000000000000000e+03 7.615061737240179997e-16
9.084000000000000000e+03 7.613385333995878180e-16
9.085000000000000000e+03 7.611709484263543598e-16
9.086000000000000000e+03 7.610034187799526701e-16
9.087000000000000000e+03 7.608359444360310071e-16
9.088000000000000000e+03 7.606685253702512370e-16
9.089000000000000000e+03 7.605011615582886365e-16
9.090000000000000000e+03 7.603338529758315973e-16
9.091000000000000000e+03 7.601665995985822173e-16
9.092000000000000000e+03 7.599994014022556109e-16
9.093000000000000000e+03 7.598322583625806973e-16
9.094000000000000000e+03 7.596651704552991162e-16
9.095000000000000000e+03 7.594981376561665096e-16
9.096000000000000000e+03 7.593311599409513385e-16
9.097000000000000000e+03 7.591642372854356717e-16
9.098000000000000000e+03 7.589973696654146928e-16
9.099000000000000000e+03 7.588305570566969961e-16
9.100000000000000000e+03 7.586637994351044879e-16
9.101000000000000000e+03 7.584970967764722878e-16
9.102000000000000000e+03 7.583304490566488277e-16
9.103000000000000000e+03 7.581638562514957527e-16
9.104000000000000000e+03 7.579973183368881186e-16
9.105000000000000000e+03 7.578308352887139974e-16
9.106000000000000000e+03 7.576644070828747731e-16
9.107000000000000000e+03 7.574980336952852404e-16
9.108000000000000000e+03 7.573317151018731115e-16
9.109000000000000000e+03 7.571654512785796080e-16
9.110000000000000000e+03 7.569992422013589675e-16
9.111000000000000000e+03 7.568330878461787399e-16
9.112000000000000000e+03 7.566669881890194910e-16
9.113000000000000000e+03 7.565009432058750988e-16
9.114000000000000000e+03 7.563349528727525561e-16
9.115000000000000000e+03 7.561690171656720691e-16
9.116000000000000000e+03 7.560031360606670574e-16
9.117000000000000000e+03 7.558373095337837597e-16
9.118000000000000000e+03 7.556715375610820223e-16
9.119000000000000000e+03 7.555058201186344122e-16
9.120000000000000000e+03 7.553401571825268083e-16
9.121000000000000000e+03 7.551745487288582041e-16
9.122000000000000000e+03 7.550089947337406096e-16
9.123000000000000000e+03 7.548434951732991495e-16
9.124000000000000000e+03 7.546780500236721620e-16
9.125000000000000000e+03 7.545126592610108040e-16
9.126000000000000000e+03 7.543473228614795449e-16
9.127000000000000000e+03 7.541820408012557713e-16
9.128000000000000000e+03 7.540168130565298861e-16
9.129000000000000000e+03 7.538516396035054071e-16
9.130000000000000000e+03 7.536865204183989670e-16
9.131000000000000000e+03 7.535214554774400171e-16
9.132000000000000000e+03 7.533564447568712226e-16
9.133000000000000000e+03 7.531914882329481660e-16
9.134000000000000000e+03 7.530265858819392489e-16
9.135000000000000000e+03 7.528617376801262834e-16
9.136000000000000000e+03 7.526969436038036049e-16
9.137000000000000000e+03 7.525322036292787623e-16
9.138000000000000000e+03 7.523675177328723204e-16
9.139000000000000000e+03 7.522028858909176634e-16
9.140000000000000000e+03 7.520383080797610927e-16
9.141000000000000000e+03 7.518737842757620248e-16
9.142000000000000000e+03 7.517093144552926951e-16
9.143000000000000000e+03 7.515448985947381578e-16
9.144000000000000000e+03 7.513805366704965823e-16
9.145000000000000000e+03 7.512162286589788580e-16
9.146000000000000000e+03 7.510519745366088908e-16
9.147000000000000000e+03 7.508877742798234053e-16
9.148000000000000000e+03 7.507236278650721427e-16
9.149000000000000000e+03 7.505595352688174655e-16
9.150000000000000000e+03 7.503954964675348514e-16
9.151000000000000000e+03 7.502315114377123997e-16
9.152000000000000000e+03 7.500675801558512260e-16
9.153000000000000000e+03 7.499037025984651660e-16
9.154000000000000000e+03 7.497398787420809734e-16
9.155000000000000000e+03 7.495761085632382207e-16
9.156000000000000000e+03 7.494123920384892993e-16
9.157000000000000000e+03 7.492487291443992224e-16
9.158000000000000000e+03 7.490851198575459211e-16
9.159000000000000000e+03 7.489215641545202437e-16
9.160000000000000000e+03 7.487580620119256605e-16
9.161000000000000000e+03 7.485946134063784606e-16
9.162000000000000000e+03 7.484312183145075551e-16
9.163000000000000000e+03 7.482678767129548713e-16
9.164000000000000000e+03 7.481045885783748594e-16
9.165000000000000000e+03 7.479413538874347888e-16
9.166000000000000000e+03 7.477781726168146493e-16
9.167000000000000000e+03 7.476150447432071509e-16
9.168000000000000000e+03 7.474519702433176257e-16
9.169000000000000000e+03 7.472889490938644216e-16
9.170000000000000000e+03 7.471259812715781142e-16
9.171000000000000000e+03 7.469630667532021965e-16
9.172000000000000000e+03 7.468002055154930791e-16
9.173000000000000000e+03 7.466373975352193015e-16
9.174000000000000000e+03 7.464746427891626163e-16
9.175000000000000000e+03 7.463119412541170038e-16
9.176000000000000000e+03 7.461492929068893617e-16
9.177000000000000000e+03 7.459866977242991109e-16
9.178000000000000000e+03 7.458241556831781954e-16
9.179000000000000000e+03 7.456616667603713784e-16
9.180000000000000000e+03 7.454992309327359461e-16
9.181000000000000000e+03 7.453368481771418064e-16
9.182000000000000000e+03 7.451745184704713906e-16
9.183000000000000000e+03 7.450122417896198503e-16
9.184000000000000000e+03 7.448500181114947614e-16
9.185000000000000000e+03 7.446878474130163219e-16
9.186000000000000000e+03 7.445257296711172529e-16
9.187000000000000000e+03 7.443636648627430944e-16
9.188000000000000000e+03 7.442016529648515152e-16
9.189000000000000000e+03 7.440396939544130030e-16
9.190000000000000000e+03 7.438777878084105689e-16
9.191000000000000000e+03 7.437159345038395496e-16
9.192000000000000000e+03 7.435541340177079039e-16
9.193000000000000000e+03 7.433923863270363108e-16
9.194000000000000000e+03 7.432306914088574794e-16
9.195000000000000000e+03 7.430690492402170366e-16
9.196000000000000000e+03 7.429074597981728365e-16
9.197000000000000000e+03 7.427459230597952563e-16
9.198000000000000000e+03 7.425844390021672951e-16
9.199000000000000000e+03 7.424230076023842779e-16
9.200000000000000000e+03 7.422616288375538557e-16
9.201000000000000000e+03 7.421003026847963012e-16
9.202000000000000000e+03 7.419390291212442131e-16
9.203000000000000000e+03 7.417778081240427132e-16
9.204000000000000000e+03 7.416166396703492494e-16
9.205000000000000000e+03 7.414555237373337926e-16
9.206000000000000000e+03 7.412944603021785411e-16
9.207000000000000000e+03 7.411334493420781179e-16
9.208000000000000000e+03 7.409724908342396690e-16
9.209000000000000000e+03 7.408115847558826662e-16
9.210000000000000000e+03 7.406507310842387105e-16
9.211000000000000000e+03 7.404899297965522215e-16
9.212000000000000000e+03 7.403291808700794518e-16
9.213000000000000000e+03 7.401684842820894731e-16
